,group,group_id,name,homepage,description,category,projectrank,show,commit_count,recent_commit_count,star_count,monthly_downloads,fork_count,watchers_count,release_count,pr_count,open_issue_count,closed_issue_count,dependent_project_count,contributor_count,created_at,updated_at,last_commit_pushed_at,latest_stable_release_published_at,projectrank_placing,labels,trending,github_id,github_url,license,latest_stable_release_number,github_dependent_project_count,github_release_downloads,updated_github_id
22,True,algo,ALGO - Algorand,https://github.com/algorand,"Scalable, secure and decentralized digital currency and transactions platform.",cryptocurrency,35,True,12703.0,484.0,2842.0,3222.0,1514.0,242.0,332.0,7458.0,748.0,2612.0,8888.0,587.0,2018-10-09 17:10:16,2023-03-01 18:12:50,2023-03-01 18:12:11,2023-02-13 19:40:55,1,,,,,,,,,
23,True,xrp,XRP,https://github.com/ripple,The Best Digital Asset for Global Payments.,cryptocurrency,34,True,28761.0,566.0,6649.0,282.0,3394.0,1185.0,347.0,8797.0,864.0,2109.0,2603.0,561.0,2011-11-07 04:40:15,2023-03-01 18:11:09,2023-03-01 16:20:31,2023-02-23 20:52:34,1,['bsc'],,,,,,,,
24,True,trx,TRX - TRON,https://github.com/tronprotocol,What is Tron? Trons mission is to build a truly decentralized internet and aims to be the largest blockchain-based..,smart-contract-platform,34,True,31181.0,433.0,5615.0,3164.0,3301.0,725.0,143.0,5828.0,201.0,1852.0,2962.0,793.0,2017-12-26 10:20:38,2023-03-01 17:51:24,2023-03-01 10:07:14,2023-03-01 10:09:20,2,,,,,,,,,
25,True,aptos,APTOS - AptosLabs,https://github.com/aptos-labs,No description.,others,34,True,28600.0,884.0,5226.0,24500.0,3058.0,198.0,56.0,6124.0,295.0,979.0,329.0,776.0,2022-02-23 05:43:17,2023-03-01 19:12:50,2023-03-01 17:43:28,2023-02-17 02:17:08,1,,,,,,,,,
26,True,mplx,MPLX - Metaplex,https://github.com/metaplex-foundation,"Decentralized protocol for the creation, commerce and use of digital assets on the Solana blockchain. Metaplex..",others,34,True,4915.0,243.0,4996.0,2700.0,7986.0,161.0,140.0,3191.0,312.0,1920.0,9330.0,478.0,2021-05-26 02:36:25,2023-03-01 17:41:23,2023-02-28 21:00:53,2023-02-28 19:22:34,1,['sol'],,,,,,,,
27,True,grt,GRT - The Graph,https://github.com/graphprotocol,Indexing protocol and global API for organizing blockchain data and making it easily accessible with GraphQL...,web3,34,True,12300.0,407.0,4089.0,380.0,1502.0,346.0,390.0,5815.0,804.0,1934.0,15470.0,375.0,2018-04-19 07:13:50,2023-03-01 15:10:10,2023-03-01 01:01:23,2023-03-01 01:02:55,1,['eth'],,,,,,,,
28,True,avax,AVAX - Avalanche,https://github.com/ava-labs,High throughput smart contract blockchainplatform. Validators secure the network through a proof-of-stake consensus..,others,34,True,26736.0,1078.0,3796.0,20810.0,1959.0,520.0,513.0,5518.0,608.0,1061.0,438.0,575.0,2019-12-31 00:09:18,2023-03-01 18:13:23,2023-03-01 18:13:19,2023-02-28 20:18:09,1,['avax'],,,,,,,,
29,True,flow,FLOW,https://github.com/onflow,"Flow by Dapper Labs(The company whichcreated CryptoKitties) is a blockchain networkthat aims to befast, secure, and..",others,34,True,51481.0,2667.0,3237.0,234.0,1176.0,724.0,545.0,8932.0,954.0,2454.0,2151.0,658.0,2020-04-17 18:38:30,2023-03-01 18:24:40,2023-03-01 17:46:33,2023-02-27 18:09:26,1,['eth'],,,,,,,,
30,True,ens,ENS - Ethereum Name Service,https://github.com/ensdomains,"The Ethereum Name Service (ENS) is a distributed, open, and extensible naming system based on the Ethereum blockchain...",others,34,True,10393.0,892.0,3155.0,,1971.0,258.0,157.0,3427.0,537.0,1051.0,198017.0,406.0,2016-05-29 11:31:55,2023-03-01 17:30:24,2023-03-01 17:30:24,2023-03-01 02:30:19,1,['eth'],,,,,,,,
31,True,matic,MATIC - Polygon,https://github.com/maticnetwork,"Hybrid POS-Plasma Layer 2, bringing scale to Ethereum.",smart-contract-platform,34,True,24142.0,364.0,3142.0,2784.0,1968.0,596.0,253.0,3998.0,279.0,848.0,1960.0,1181.0,2017-08-05 15:23:46,2023-03-01 18:15:43,2023-03-01 13:35:06,2023-02-24 10:56:41,2,['eth'],,,,,,,,
32,True,neo,NEO,https://github.com/neo-project,Next generation smart economy platform (formerly Antshares) and Chinas first open source blockchain that was founded..,smart-contract-platform,34,True,11606.0,97.0,2706.0,93286.0,1962.0,465.0,240.0,6750.0,410.0,4161.0,619.0,561.0,2016-09-22 06:17:18,2023-02-28 16:19:07,2023-02-27 17:51:02,2023-02-15 17:02:06,2,,,,,,,,,
33,True,dcr,DCR - Decred,https://github.com/decred,"Decred aims to build a community-directed digital currency whose security, adaptability, and sustainability make it a..",privacy-coins,34,True,27779.0,278.0,2614.0,27426.0,1591.0,472.0,301.0,14191.0,873.0,6900.0,290.0,867.0,2016-01-26 20:28:42,2023-03-01 17:31:38,2023-03-01 14:15:18,2023-02-23 14:01:03,1,,,,,,,,,
34,True,ckb,CKB - Nervos Network,https://github.com/nervosnetwork,Layered crypto-economy network. Nervos separates the infrastructure of a crypto-economy into two layers: a..,metaverse,34,True,23894.0,466.0,2579.0,9916.0,763.0,322.0,354.0,9746.0,260.0,821.0,8938.0,311.0,2018-02-26 06:42:54,2023-03-01 13:36:50,2023-03-01 11:23:10,2023-02-24 03:53:26,1,,,,,,,,,
35,True,hot,HOT - Holo,https://github.com/holochain,Holochain enables a distributed web with user autonomy built directly into its architecture and protocols. Data is..,web3,34,True,16679.0,936.0,1214.0,115644.0,230.0,212.0,365.0,3649.0,220.0,316.0,421.0,150.0,2018-02-22 02:40:19,2023-03-01 18:27:29,2023-03-01 18:27:15,2023-02-24 23:25:47,1,['eth'],,,,,,,,
36,True,aleo,ALEO - aleo.org,https://github.com/AleoHQ,No description.,others,33,True,23686.0,597.0,4200.0,1868.0,1398.0,205.0,54.0,5605.0,389.0,1437.0,691.0,208.0,2018-08-15 06:46:37,2023-03-01 16:05:05,2023-03-01 15:56:53,2023-02-18 04:02:19,1,,,,,,,,,
37,True,zrx,ZRX - 0x,https://github.com/0xProject,"Cryptocurrency and operates on the Ethereum platform. 0x has a current supply of 1,000,000,000 with..",defi,33,True,60310.0,225.0,3989.0,40.0,2062.0,297.0,310.0,6774.0,670.0,1187.0,1139.0,551.0,2017-05-23 14:17:33,2023-03-01 17:59:23,2023-03-01 17:58:11,2023-03-01 17:58:36,1,['eth'],,,,,,,,
38,True,mana,MANA - Decentraland,https://github.com/decentraland,"Ethereum-powered virtual reality platform. In this virtual world, you purchase plots of land that you can later..",metaverse,33,True,17257.0,998.0,2843.0,148.0,1577.0,588.0,912.0,11537.0,1377.0,5346.0,1607.0,489.0,2017-07-11 22:40:52,2023-03-01 18:23:33,2023-03-01 16:03:38,2023-03-01 18:14:15,1,['eth'],,,,,,,,
39,True,maid,MAID - MaidSafeCoin,https://github.com/maidsafe,"Cryptocurrency launched in 2014. MaidSafeCoin has a current supply of 452,552,412. The last known price of..",web3,33,True,33031.0,767.0,1339.0,2408.0,439.0,204.0,403.0,6714.0,242.0,932.0,5461.0,419.0,2015-02-24 16:52:53,2023-03-01 18:47:08,2023-03-01 17:48:12,2023-03-01 18:10:14,1,,,,,,,,,
40,True,lbc,LBC - LBRY Credits,https://github.com/lbryio,LBRY (pronounced Library) is a decentralized digital content distribution protocol and a marketplace for the same. It..,web3,32,True,49240.0,25.0,16524.0,1259292.0,1591.0,460.0,420.0,8417.0,1327.0,6477.0,,1385.0,2015-08-20 15:24:10,2023-02-25 01:11:13,2023-02-08 20:29:43,2023-02-14 16:12:58,2,,,,,,,,,
41,True,scrt,SCRT - Secret,https://github.com/scrtlabs,PRIVACY FOR BLOCKCHAINS.,privacy-coins,32,True,13795.0,643.0,3300.0,3100.0,1019.0,270.0,67.0,1124.0,308.0,981.0,1655.0,291.0,2017-06-13 22:31:34,2023-03-01 11:45:13,2023-03-01 09:30:47,2023-03-01 02:02:37,1,,,,,,,,,
42,True,gno,GNO - Gnosis,https://github.com/gnosis,"Cryptocurrency and operates on the Ethereum platform. Gnosis has a current supply of 3,000,000 with 2,589,588 in..",defi,32,True,12577.0,81.0,3196.0,312.0,1425.0,257.0,310.0,8040.0,916.0,2153.0,1861.0,382.0,2017-06-27 17:55:42,2023-02-27 11:01:00,2023-02-21 17:54:55,2023-02-21 17:56:20,1,['eth'],,,,,,,,
43,True,xin,XIN - Mixin,https://github.com/MixinNetwork,Free and lightning fast peer-to-peer transactional network for all digital assets. As an innovative underlying..,others,32,True,27892.0,740.0,2851.0,4222.0,726.0,253.0,349.0,9632.0,240.0,348.0,885.0,174.0,2018-04-27 04:29:07,2023-03-01 14:57:37,2023-03-01 06:02:19,2023-03-01 03:52:14,1,['eth'],,,,,,,,
44,True,bzz,BZZ - Swarm,https://github.com/ethersphere,System of peer-to-peer networked nodes that create a decentralised storage and communication service. The system is..,web3,32,True,4712.0,209.0,1923.0,29196.0,636.0,191.0,437.0,4402.0,423.0,1999.0,335.0,185.0,2017-07-13 16:56:20,2023-03-01 17:11:45,2023-03-01 14:15:17,2023-02-24 17:30:29,2,['eth'],,,,,,,,
45,True,celo,CELO,https://github.com/celo-org,"Celo enables participation on the Platform, with the opportunity to earn rewards through network participation. Celos..",others,32,True,21551.0,331.0,1637.0,22.0,1095.0,371.0,128.0,8113.0,881.0,6260.0,1840.0,1260.0,2018-03-23 00:51:51,2023-03-01 18:29:55,2023-03-01 18:05:29,2023-02-24 18:33:23,1,,,,,,,,,
46,True,hbar,HBAR - Hedera,https://github.com/hashgraph,"Decentralized public network where developers can build secure, fair applications with near real-time consensus. The..",smart-contract-platform,32,True,21197.0,814.0,1215.0,560.0,727.0,280.0,494.0,10755.0,1284.0,5433.0,888.0,363.0,2018-02-20 02:34:24,2023-03-01 18:25:25,2023-03-01 17:10:42,2023-02-27 19:00:12,2,,,,,,,,,
47,True,zec,ZEC - Zcash,https://github.com/zcash,Decentralized and open-source cryptocurrency that offers privacy and selective transparency of transactions. Zcash..,privacy-coins,31,True,29128.0,500.0,5976.0,6.0,2667.0,592.0,79.0,4825.0,1886.0,3856.0,1791.0,816.0,2014-11-22 03:13:10,2023-02-28 23:08:48,2023-02-27 20:47:05,2023-02-14 14:43:26,1,['bsc'],,,,,,,,
48,True,op,OP - Optimism,https://github.com/ethereum-optimism,Token for the Optimism Collective that governs the Optimism L2 blockchain. The Optimism Collective is a large-scale..,others,31,True,52731.0,2488.0,5114.0,,1968.0,214.0,134.0,6581.0,254.0,827.0,399.0,2117.0,2020-01-22 14:31:13,2023-03-01 19:19:53,2023-03-01 17:43:49,2023-02-24 19:47:30,1,,,,,,,,,
49,True,cake,CAKE - PancakeSwap,https://github.com/pancakeswap,"Automated market maker (AMM) that allows two tokens to be exchanged on the Binance Smart Chain. It is fast, cheap, and..",amm,31,True,9267.0,834.0,4822.0,,8997.0,247.0,84.0,7168.0,338.0,585.0,3527.0,322.0,2020-09-14 05:26:25,2023-03-01 13:02:22,2023-03-01 12:58:45,2023-02-03 02:42:55,1,['bsc'],,,,,,,,
50,True,oxen,OXEN,https://github.com/oxen-io,"Oxen combines a cutting-edge privacy and decentralisation software stack with a bold vision for the future of private,..",privacy-coins,31,True,59886.0,270.0,4304.0,216966.0,573.0,192.0,383.0,5711.0,846.0,1989.0,,912.0,2018-01-15 22:50:09,2023-03-01 16:31:18,2023-03-01 16:31:18,2023-02-14 03:44:52,1,['bsc'],,,,,,,,
51,True,ant,ANT - Aragon,https://github.com/aragon,Decentralized app (dApp) on the Ethereum blockchain that allows anyone to create and manage a decentralized..,web3,31,True,10706.0,,4239.0,980.0,1659.0,457.0,392.0,7515.0,909.0,2554.0,6285.0,548.0,2017-03-01 15:45:32,2023-03-01 16:41:18,2022-10-24 16:00:46,2022-10-12 14:28:12,2,['eth'],,,,,,,,
52,True,sushi,SUSHI,https://github.com/sushiswap,"DeFi protocol that is completely community-driven, serving up delicious interest for your held crypto assets. On..",amm,31,True,21442.0,1119.0,3306.0,,3403.0,233.0,76.0,2382.0,216.0,405.0,565.0,1853.0,2020-08-24 06:21:05,2023-03-01 15:49:01,2023-03-01 06:38:54,2022-12-22 04:15:15,1,['eth'],,,,,,,,
53,True,bts,BTS - BitShares,https://github.com/bitshares,"Cryptocurrency . BitShares has a current supply of 2,994,786,934.12325 with 2,994,804,385.48866 in circulation. The..",exchange-tokens,31,True,20789.0,37.0,2144.0,8062.0,1789.0,373.0,181.0,3561.0,843.0,3195.0,347.0,399.0,2015-10-12 17:36:04,2023-02-26 12:56:45,2023-02-22 20:52:26,2022-12-01 14:25:08,1,,-2.0,,,,,,,
54,True,one,ONE - Harmony,https://github.com/harmony-one,"Harmonys open, decentralized network is enabled through the use of the native protocol token - Harmony ONE. The token..",smart-contract-platform,31,True,12830.0,64.0,1984.0,9374.0,632.0,327.0,104.0,4237.0,561.0,1942.0,149.0,316.0,2018-05-22 01:37:50,2023-02-28 23:16:54,2023-02-22 22:05:28,2023-01-26 10:45:07,2,,,,,,,,,
55,True,ae,AE - Aeternity,https://github.com/aeternity,"Public, open-source blockchain protocol that enables a platform for next-generation decentralized applications with..",web3,31,True,18592.0,506.0,1697.0,918.0,495.0,312.0,394.0,7539.0,691.0,2355.0,429.0,269.0,2017-08-09 11:44:30,2023-03-01 18:39:16,2023-03-01 18:19:13,2023-02-27 07:33:34,2,['eth'],,,,,,,,
56,True,egld,EGLD - MultiversX,https://github.com/multiversx,MultiversX (formerly Elrond) is a technology ecosystem for the new internet. Its smart contracts execution platform is..,smart-contract-platform,31,True,50055.0,2386.0,1657.0,688.0,993.0,300.0,467.0,9717.0,198.0,738.0,538.0,444.0,2018-08-17 09:42:40,2023-03-01 18:00:45,2023-03-01 16:17:45,2023-02-27 10:35:09,2,['bsc'],,,,,,,,
57,True,rose,ROSE - Oasis Network,https://github.com/oasislabs,Cryptocurrency launched in 2020and operates on the Ethereum platform. Oasis Network has a current supply of..,smart-contract-platform,31,True,14365.0,485.0,625.0,1838.0,169.0,166.0,113.0,6356.0,565.0,2274.0,1083.0,134.0,2018-03-31 01:42:22,2023-03-01 14:16:57,2023-03-01 07:34:52,2023-02-07 08:55:51,2,['eth'],,,,,,,,
58,True,mkr,MKR - Maker,https://github.com/makerdao,Cryptocurrency depicted as a smart contract platform and works alongside the Dai coin and aims to act as a hedge..,defi,30,True,29051.0,790.0,5619.0,,2208.0,768.0,148.0,6322.0,434.0,808.0,1083.0,643.0,2017-03-29 20:26:37,2023-03-01 18:32:32,2023-03-01 11:43:59,2023-02-24 20:56:32,1,['eth'],,,,,,,,
59,True,aave,AAVE,https://github.com/aave,Decentralized money market protocol where users can lend and borrow cryptocurrency across 20 different assets as..,defi,30,True,8997.0,824.0,3893.0,20.0,2453.0,245.0,297.0,3634.0,477.0,1063.0,2073.0,248.0,2019-02-14 13:58:51,2023-03-01 18:16:41,2023-03-01 18:05:02,2023-03-01 18:16:42,1,['eth'],,,,,,,,
60,True,glm,GLM - Golem,https://github.com/golemfactory,Decentralized supercomputer that is accessible by anyone. The system is made up of the combined power of users..,others,30,True,18503.0,125.0,3536.0,6844.0,421.0,324.0,239.0,5645.0,557.0,3357.0,113.0,161.0,2015-11-18 17:02:35,2023-03-01 18:22:21,2023-02-17 09:28:54,2022-12-02 11:53:28,1,['eth'],,,,,,,,
61,True,ar,AR - Arweave,https://github.com/ArweaveTeam,Welcome to the future of data storage A new data storage blockchain protocol based on a novel proof of access..,web3,30,True,4026.0,165.0,1934.0,1016.0,475.0,166.0,55.0,510.0,147.0,282.0,9032.0,164.0,2017-08-02 16:22:19,2023-03-01 14:06:16,2023-03-01 12:39:51,2023-02-15 11:16:30,2,,,,,,,,,
62,True,iotx,IOTX - IoTeX,https://github.com/iotexproject,"Trusted Devices, Trusted Data, Trusted DApps. $IOTX.",iot,30,True,5711.0,78.0,1911.0,13880.0,525.0,216.0,134.0,4387.0,276.0,2006.0,123.0,218.0,2018-04-19 22:56:20,2023-03-01 15:25:24,2023-02-27 18:36:04,2023-02-24 17:39:16,2,['eth'],,,,,,,,
63,True,lpt,LPT - Livepeer,https://github.com/livepeer,"The Livepeer project aims to deliver a live video streaming network protocol that is fully decentralized, highly..",others,30,True,7734.0,207.0,1452.0,4056.0,437.0,149.0,213.0,3273.0,598.0,3019.0,119.0,205.0,2017-01-27 20:22:35,2023-03-01 17:51:01,2023-02-23 21:26:45,2023-02-23 19:32:48,1,['eth'],,,,,,,,
64,True,osmo,OSMO - Osmosis,https://github.com/osmosis-labs,"Token of the Osmosis Hub, first DEX for IBC connected coins built on the Cosmos SDK.",amm,30,True,9679.0,1838.0,1186.0,580.0,781.0,123.0,62.0,4574.0,486.0,1692.0,138.0,359.0,2020-10-17 09:24:41,2023-03-01 16:14:09,2023-03-01 14:55:45,2023-02-15 17:53:28,2,['eth'],,,,,,,,
65,True,vet,VET - VeChain,https://github.com/vechain,"Launched in 2015 as a private consortium network, the VeChain Foundation went on to develop the VeChainThor public..",iot,30,True,6893.0,31.0,1165.0,149106.0,617.0,266.0,123.0,1746.0,107.0,268.0,1029.0,120.0,2018-04-25 09:59:32,2023-03-01 13:25:31,2023-02-25 13:01:01,2023-02-15 08:26:40,2,,,,,,,,,
66,True,ever,EVER - Everscale,https://github.com/tonlabs,"Fast, secure and scalable network with near-zero fees, which can process up to a million transactions per second..",others,30,True,305024.0,302.0,821.0,402.0,299.0,174.0,364.0,3287.0,59.0,173.0,112.0,1477.0,2019-04-15 13:36:56,2023-03-01 13:01:04,2023-03-01 11:44:48,2023-02-18 06:12:10,1,['eth'],,,,,,,,
67,True,ocean,OCEAN - Ocean Protocol,https://github.com/oceanprotocol,"Ecosystem for sharing data and associated services. It provides a tokenized service layer that exposes data, storage,..",web3,30,True,12172.0,282.0,696.0,1390.0,541.0,111.0,346.0,5330.0,107.0,2713.0,230.0,210.0,2018-04-26 15:40:14,2023-03-01 11:23:24,2023-02-28 05:23:56,2023-02-27 16:01:09,2,['eth'],,,,,,,,
68,True,xmr,XMR - Monero,https://github.com/monero-project,Cryptocurrency . Users are able to generate XMR through the process of mining. Monero has a current supply of..,privacy-coins,29,True,24573.0,131.0,10162.0,1638.0,4763.0,861.0,87.0,10355.0,1172.0,5482.0,,910.0,2014-04-30 14:38:28,2023-03-01 17:36:07,2023-03-01 05:19:14,2023-03-01 05:48:01,1,,,,,,,,,
69,True,zksync,ZKSYNC - zkSync Coin,https://github.com/matter-labs,"Client driven zk rollup platform from Matter Labs. It is a scaling answer for Ethereum, currently live on the Ethereum..",others,29,True,18550.0,339.0,6926.0,16.0,1518.0,375.0,212.0,1611.0,105.0,264.0,525.0,280.0,2018-11-10 05:14:37,2023-03-01 17:37:35,2023-03-01 14:38:48,2023-02-24 17:31:53,1,,,,,,,,,
