,group,group_id,name,homepage,description,category,projectrank,show,commit_count,recent_commit_count,star_count,monthly_downloads,fork_count,watchers_count,release_count,pr_count,open_issue_count,closed_issue_count,dependent_project_count,contributor_count,created_at,updated_at,last_commit_pushed_at,latest_stable_release_published_at,projectrank_placing,labels,trending,github_id,github_url,license,latest_stable_release_number,github_dependent_project_count,github_release_downloads,updated_github_id
43,True,scrt,SCRT - Secret,https://github.com/scrtlabs,PRIVACY FOR BLOCKCHAINS.,privacy-coins,32,True,14842.0,330.0,3392.0,2906.0,1049.0,277.0,87.0,1352.0,343.0,997.0,2311.0,305.0,2017-06-13 22:31:34,2023-09-06 05:52:51,2023-09-06 05:52:50,2023-08-13 20:55:38,1.0,,,,,,,,,
44,True,gno,GNO - Gnosis,https://github.com/gnosis,"Cryptocurrency and operates on the Ethereum platform. Gnosis has a current supply of 3,000,000 with 2,589,588 in..",defi,32,True,12675.0,43.0,3377.0,290.0,1469.0,280.0,324.0,8120.0,900.0,2158.0,2202.0,390.0,2017-06-27 17:55:42,2023-09-04 01:04:15,2023-08-07 17:45:27,2023-08-02 19:50:32,1.0,['eth'],,,,,,,,
45,True,xin,XIN - Mixin,https://github.com/MixinNetwork,Free and lightning fast peer-to-peer transactional network for all digital assets. As an innovative underlying..,others,32,True,29204.0,529.0,3051.0,3910.0,809.0,279.0,370.0,10563.0,269.0,380.0,1176.0,182.0,2018-04-27 04:29:07,2023-09-06 17:48:54,2023-09-06 06:56:30,2023-09-03 09:39:57,1.0,['eth'],,,,,,,,
46,True,bzz,BZZ - Swarm,https://github.com/ethersphere,System of peer-to-peer networked nodes that create a decentralised storage and communication service. The system is..,web3,32,True,5267.0,214.0,1956.0,25416.0,648.0,206.0,481.0,4884.0,370.0,2217.0,408.0,192.0,2017-07-13 16:56:20,2023-09-06 16:51:22,2023-09-01 16:37:36,2023-09-01 16:38:06,1.0,['eth'],,,,,,,,
47,True,celo,CELO,https://github.com/celo-org,"Celo enables participation on the Platform, with the opportunity to earn rewards through network participation. Celos..",others,32,True,22270.0,239.0,1835.0,22.0,1255.0,383.0,144.0,9015.0,560.0,6594.0,725.0,1331.0,2018-03-23 00:51:51,2023-09-06 17:50:58,2023-09-06 14:24:35,2023-09-06 14:28:24,1.0,,,,,,,,,
48,True,osmo,OSMO - Osmosis,https://github.com/osmosis-labs,"Token of the Osmosis Hub, first DEX for IBC connected coins built on the Cosmos SDK.",amm,32,True,13823.0,1545.0,1346.0,1362.0,1022.0,125.0,88.0,7036.0,566.0,2246.0,346.0,446.0,2020-10-17 09:24:41,2023-09-06 18:32:21,2023-09-06 18:20:35,2023-08-31 11:07:02,1.0,['eth'],,,,,,,,
49,True,xmr,XMR - Monero,https://github.com/monero-project,Cryptocurrency . Users are able to generate XMR through the process of mining. Monero has a current supply of..,privacy-coins,31,True,24901.0,118.0,10827.0,1542.0,4910.0,862.0,89.0,10589.0,1144.0,5689.0,13.0,931.0,2014-04-30 14:38:28,2023-09-03 20:02:04,2023-08-17 19:39:09,2023-04-10 15:10:35,1.0,,,,,,,,,
50,True,zec,ZEC - Zcash,https://github.com/zcash,Decentralized and open-source cryptocurrency that offers privacy and selective transparency of transactions. Zcash..,privacy-coins,31,True,30387.0,335.0,6261.0,6.0,2837.0,601.0,89.0,5352.0,1889.0,4219.0,2208.0,837.0,2014-11-22 03:13:10,2023-09-06 18:07:23,2023-09-06 17:59:35,2023-07-29 17:38:21,1.0,['bsc'],,,,,,,,
51,True,cake,CAKE - PancakeSwap,https://github.com/pancakeswap,"Automated market maker (AMM) that allows two tokens to be exchanged on the Binance Smart Chain. It is fast, cheap, and..",amm,31,True,11047.0,748.0,5262.0,,9559.0,272.0,148.0,8818.0,358.0,610.0,902.0,336.0,2020-09-14 05:26:25,2023-09-06 17:07:17,2023-09-06 09:01:10,2023-09-06 08:40:08,2.0,['bsc'],,,,,,,,
52,True,oxen,OXEN,https://github.com/oxen-io,"Oxen combines a cutting-edge privacy and decentralisation software stack with a bold vision for the future of private,..",privacy-coins,31,True,61096.0,435.0,4907.0,214218.0,685.0,187.0,386.0,5990.0,929.0,2141.0,,924.0,2018-01-15 22:50:09,2023-09-06 13:10:37,2023-09-06 04:54:43,2023-09-04 06:31:42,1.0,['bsc'],,,,,,,,
53,True,ant,ANT - Aragon,https://github.com/aragon,Decentralized app (dApp) on the Ethereum blockchain that allows anyone to create and manage a decentralized..,web3,31,True,10718.0,3.0,4336.0,914.0,1704.0,481.0,393.0,7550.0,1026.0,2561.0,5437.0,551.0,2017-03-01 15:45:32,2023-08-04 02:02:10,2023-07-17 13:42:18,2023-07-17 13:43:11,2.0,['eth'],,,,,,,,
54,True,zrx,ZRX - 0x,https://github.com/0xProject,"Cryptocurrency and operates on the Ethereum platform. 0x has a current supply of 1,000,000,000 with..",defi,31,True,60428.0,24.0,4092.0,44.0,2180.0,302.0,312.0,6870.0,670.0,1158.0,2534.0,561.0,2017-05-23 14:17:33,2023-08-31 09:12:05,2023-08-29 22:10:18,2023-08-29 22:09:44,1.0,['eth'],,,,,,,,
55,True,sushi,SUSHI,https://github.com/sushiswap,"DeFi protocol that is completely community-driven, serving up delicious interest for your held crypto assets. On..",amm,31,True,25526.0,1609.0,3445.0,,4175.0,241.0,130.0,2828.0,236.0,409.0,450.0,1862.0,2020-08-24 06:21:05,2023-09-06 16:52:43,2023-09-05 22:30:54,2023-08-18 18:16:39,2.0,['eth'],,,,,,,,
56,True,bts,BTS - BitShares,https://github.com/bitshares,"Cryptocurrency . BitShares has a current supply of 2,994,786,934.12325 with 2,994,804,385.48866 in circulation. The..",exchange-tokens,31,True,20912.0,81.0,2144.0,7714.0,1823.0,376.0,184.0,3649.0,828.0,3207.0,357.0,404.0,2015-10-12 17:36:04,2023-09-06 10:34:18,2023-09-05 19:55:52,2023-03-17 13:47:54,1.0,,,,,,,,,
57,True,one,ONE - Harmony,https://github.com/harmony-one,"Harmonys open, decentralized network is enabled through the use of the native protocol token - Harmony ONE. The token..",smart-contract-platform,31,True,13339.0,66.0,1989.0,11604.0,658.0,325.0,114.0,4390.0,437.0,2071.0,152.0,327.0,2018-05-22 01:37:50,2023-09-06 15:25:00,2023-08-21 06:39:37,2023-08-12 19:53:28,2.0,,,,,,,,,
58,True,vet,VET - VeChain,https://github.com/vechain,"Launched in 2015 as a private consortium network, the VeChain Foundation went on to develop the VeChainThor public..",iot,31,True,7035.0,75.0,1195.0,147890.0,680.0,270.0,130.0,1893.0,124.0,295.0,1152.0,137.0,2018-04-25 09:59:32,2023-09-06 07:08:41,2023-09-06 07:08:40,2023-09-05 07:03:55,2.0,,,,,,,,,
59,True,zen,ZEN - Horizen,https://github.com/HorizenOfficial,Zero-knowledge-enabled network of blockchains powered by the largest node infrastructure in the industry. Blockchain..,privacy-coins,31,True,38024.0,236.0,986.0,18470.0,599.0,295.0,187.0,2203.0,253.0,757.0,68.0,1190.0,2017-07-13 19:04:54,2023-09-06 15:03:57,2023-09-06 15:01:43,2023-09-04 07:02:25,1.0,,,,,,,,,
60,True,rose,ROSE - Oasis Network,https://github.com/oasislabs,Cryptocurrency launched in 2020and operates on the Ethereum platform. Oasis Network has a current supply of..,smart-contract-platform,31,True,15598.0,579.0,662.0,1982.0,177.0,182.0,124.0,7025.0,568.0,2298.0,1726.0,136.0,2018-03-31 01:42:22,2023-09-06 16:12:28,2023-09-06 10:49:27,2023-08-28 16:56:26,2.0,['eth'],,,,,,,,
61,True,lbc,LBC - LBRY Credits,https://github.com/lbryio,LBRY (pronounced Library) is a decentralized digital content distribution protocol and a marketplace for the same. It..,web3,30,True,49264.0,,16559.0,1317428.0,1595.0,473.0,420.0,8428.0,1339.0,6481.0,,1385.0,2015-08-20 15:24:10,2023-07-19 21:45:09,2023-06-01 14:15:37,2023-02-14 16:12:58,2.0,,,,,,,,,
62,True,zksync,ZKSYNC - zkSync Coin,https://github.com/matter-labs,"Client driven zk rollup platform from Matter Labs. It is a scaling answer for Ethereum, currently live on the Ethereum..",others,30,True,19237.0,261.0,9106.0,20.0,3905.0,472.0,284.0,2096.0,174.0,332.0,683.0,334.0,2018-11-10 05:14:37,2023-09-06 16:25:00,2023-09-06 16:23:57,2023-09-06 16:25:01,1.0,,,,,,,,,
63,True,glm,GLM - Golem,https://github.com/golemfactory,Decentralized supercomputer that is accessible by anyone. The system is made up of the combined power of users..,others,30,True,18780.0,129.0,3597.0,6372.0,430.0,330.0,247.0,5795.0,567.0,3452.0,118.0,164.0,2015-11-18 17:02:35,2023-09-06 15:06:41,2023-09-06 13:51:51,2023-08-23 13:22:28,1.0,['eth'],,,,,,,,
64,True,nim,NIM - Nimiq,https://github.com/nimiq,Nimiq is designed to make cryptocurrencies easy to use for everyone without compromising decentralization. Nimiq is..,others,30,True,9972.0,296.0,3534.0,,879.0,271.0,76.0,2154.0,205.0,699.0,4070.0,156.0,2017-05-09 19:33:54,2023-09-06 18:53:13,2023-09-06 15:31:08,2023-08-10 22:25:56,1.0,,,,,,,,,
65,True,snx,SNX - Synthetix,https://github.com/Synthetixio,"Cryptocurrency and operates on the Ethereum platform. Synthetix has a current supply of 313,530,363.0887736 with..",defi,30,True,20727.0,377.0,2142.0,,1212.0,188.0,198.0,7847.0,376.0,887.0,911.0,524.0,2017-11-30 07:43:43,2023-09-06 18:14:33,2023-09-06 17:05:49,2023-08-10 00:02:38,1.0,['eth'],,,,,,,,
66,True,ae,AE - Aeternity,https://github.com/aeternity,"Public, open-source blockchain protocol that enables a platform for next-generation decentralized applications with..",web3,30,True,19584.0,498.0,1721.0,940.0,502.0,327.0,412.0,8129.0,735.0,2462.0,94.0,276.0,2017-08-09 11:44:30,2023-09-06 15:05:31,2023-09-05 14:28:48,2023-09-05 08:08:04,2.0,['eth'],,,,,,,,
67,True,lpt,LPT - Livepeer,https://github.com/livepeer,"The Livepeer project aims to deliver a live video streaming network protocol that is fully decentralized, highly..",others,30,True,8122.0,200.0,1529.0,5234.0,466.0,159.0,223.0,3672.0,557.0,3122.0,36.0,223.0,2017-01-27 20:22:35,2023-09-06 14:53:11,2023-09-06 07:17:24,2023-09-01 20:42:33,1.0,['eth'],,,,,,,,
68,True,doge,DOGE - Dogecoin,https://github.com/dogecoin,Cryptocurrency based on the popular Doge Internet meme and features a Shiba Inu on its logo. Dogecoin is a Litecoin..,cryptocurrency,29,False,17107.0,,14867.0,148762.0,3105.0,939.0,39.0,2032.0,315.0,1092.0,13.0,767.0,2013-12-06 11:38:05,2023-09-04 19:39:37,2022-07-21 02:02:59,2022-07-20 23:58:01,2.0,,,,,,,,,
