,group,group_id,name,homepage,description,category,projectrank,show,commit_count,recent_commit_count,star_count,monthly_downloads,fork_count,watchers_count,release_count,pr_count,open_issue_count,closed_issue_count,dependent_project_count,contributor_count,created_at,updated_at,last_commit_pushed_at,latest_stable_release_published_at,projectrank_placing,labels,trending,github_id,github_url,license,latest_stable_release_number,github_dependent_project_count,github_release_downloads,updated_github_id
10,True,uni,UNI - Uniswap,https://github.com/Uniswap,"Governance token for Uniswap, an Automated Market Marker DEX on the Ethereum blockchain. The UNI token allows token..",amm,37,True,16763.0,823.0,23354.0,,18330.0,1223.0,185.0,7178.0,3800.0,3751.0,94223.0,896.0,2017-10-29 05:09:58,2023-02-15 18:12:03,2023-02-15 16:30:09,2023-02-15 16:14:44,1,['eth'],,,,,,,,
11,True,xch,XCH - Chia,https://github.com/Chia-Network,"Founded by Bram Cohen, the inventor of the BitTorrent network, Chia Network is building a better blockchain and smart..",smart-contract-platform,37,True,20983.0,889.0,13267.0,55140.0,3567.0,980.0,263.0,8760.0,533.0,5383.0,1753.0,541.0,2018-07-06 18:29:20,2023-02-15 18:23:23,2023-02-15 03:46:15,2023-01-04 23:05:30,1,,,,,,,,,
12,True,xlm,XLM - Stellar,https://github.com/stellar,"Open source, distributed, and community owned network used to facilitate cross-asset transfers of value. Stellar aims..",cryptocurrency,37,True,25135.0,390.0,8323.0,18472.0,3550.0,1071.0,744.0,12565.0,1710.0,5874.0,5841.0,892.0,2014-04-23 20:29:36,2023-02-15 16:11:06,2023-02-15 01:38:32,2023-02-14 18:08:53,1,,,,,,,,,
13,True,eos,EOS,https://github.com/eosio,Blockchain built and run by the EOS Community. The EOSIO core development is now in the hands of the community:..,smart-contract-platform,37,True,49428.0,464.0,7241.0,5452.0,4685.0,1499.0,174.0,5177.0,838.0,1992.0,12171.0,1125.0,2017-05-04 15:11:36,2023-02-15 15:46:53,2023-02-15 13:24:13,2023-01-19 23:42:00,1,,,,,,,,,
14,True,link,LINK - Chainlink,https://github.com/smartcontractkit,"Framework for building Decentralized Oracle Networks (DONs) that bring real-world data onto blockchain networks,..",web3,36,True,28440.0,747.0,25735.0,268.0,7337.0,1526.0,327.0,13434.0,657.0,1529.0,16496.0,616.0,2016-09-16 04:48:45,2023-02-15 17:30:40,2023-02-15 17:30:39,2023-02-15 16:35:09,1,['eth'],,,,,,,,
15,True,twt,TWT - Trust Wallet Token,https://github.com/trustwallet,Trust Wallet Token (TWT) 511 is a utility token that can only be used within the app. This will be used to incentivize..,exchange-tokens,36,True,17719.0,255.0,7701.0,8764.0,19144.0,565.0,346.0,25280.0,101.0,2767.0,616.0,4125.0,2018-02-12 00:44:21,2023-02-15 14:06:37,2023-02-15 12:14:53,2023-02-15 13:54:15,1,['bsc'],,,,,,,,
16,True,bnb,BNB,https://github.com/bnb-chain,Cryptocurrency of the Binance platform. It is a trading platform exclusively for cryptocurrencies. The name Binance is..,exchange-tokens,36,True,21442.0,327.0,7543.0,14368.0,3836.0,851.0,191.0,3246.0,696.0,1610.0,899.0,1219.0,2018-05-14 02:33:51,2023-02-15 13:50:17,2023-02-14 10:30:18,2023-02-13 06:21:03,1,,,,,,,,,
17,True,miota,MIOTA - IOTA,https://github.com/iotaledger,Distributed ledger for the Internet of Things. The first ledger with microtransactions without fees as well as secure..,iot,36,True,51901.0,2585.0,6400.0,31614.0,1997.0,1026.0,813.0,20524.0,1569.0,7556.0,1806.0,889.0,2016-09-10 08:49:13,2023-02-15 18:24:29,2023-02-15 18:23:24,2023-02-15 16:04:58,1,,,,,,,,,
18,True,luna,LUNA - Terra,https://github.com/terra-money,Terra 2.0 which will assume the Terra name is a new blockchain launched by Terraform Labs as part of the passing of..,others,36,True,12269.0,673.0,3260.0,10924.0,2405.0,619.0,240.0,4022.0,275.0,1184.0,2604.0,1115.0,2018-09-06 00:25:28,2023-02-15 17:19:09,2023-02-15 11:21:42,2023-02-13 20:02:51,1,,,,,,,,,
19,True,stx,STX - Stacks,https://github.com/stacks-network,Stacks brings Apps and Smart Contracts to Bitcoin. Apps built on Stacks inherit all of Bitcoins powers. They run their..,web3,35,True,30951.0,204.0,7420.0,7084.0,1829.0,767.0,207.0,4179.0,756.0,6002.0,5322.0,515.0,2014-03-03 20:47:02,2023-02-15 18:00:26,2023-02-14 20:05:41,2022-12-01 15:06:28,1,,,,,,,,,
20,True,grt,GRT - The Graph,https://github.com/graphprotocol,Indexing protocol and global API for organizing blockchain data and making it easily accessible with GraphQL...,web3,35,True,12189.0,356.0,4044.0,358.0,1494.0,348.0,375.0,5726.0,782.0,1943.0,30445.0,365.0,2018-04-19 07:13:50,2023-02-15 17:21:19,2023-02-15 17:20:01,2023-02-14 21:00:08,1,['eth'],,,,,,,,
21,True,avax,AVAX - Avalanche,https://github.com/ava-labs,High throughput smart contract blockchainplatform. Validators secure the network through a proof-of-stake consensus..,others,35,True,26482.0,1045.0,3764.0,20642.0,1920.0,515.0,507.0,5377.0,562.0,1004.0,1067.0,565.0,2019-12-31 00:09:18,2023-02-15 17:41:54,2023-02-14 23:09:20,2023-02-04 02:53:11,1,['avax'],,,,,,,,
22,True,lsk,LSK - Lisk,https://github.com/LiskHQ,"Cryptocurrency launched in 2016. Lisk has a current supply of 144,818,773 with 128,900,444.52198455 in circulation...",smart-contract-platform,35,True,66284.0,1825.0,3712.0,21124.0,691.0,330.0,259.0,7149.0,545.0,8160.0,193.0,263.0,2016-02-01 21:45:35,2023-02-15 16:42:41,2023-02-15 13:25:41,2022-05-02 11:49:44,2,,,,,,,,,
23,True,hnt,HNT - Helium,https://github.com/helium,Decentralized machine network powered by a physical blockchain. The network is created by gateways who also double as..,iot,35,True,18606.0,368.0,3332.0,357708.0,2143.0,1066.0,450.0,9236.0,1680.0,8159.0,96.0,734.0,2017-11-09 19:28:47,2023-02-15 17:28:10,2023-02-15 17:28:07,2023-02-08 20:50:07,1,,,,,,,,,
24,True,algo,ALGO - Algorand,https://github.com/algorand,"Scalable, secure and decentralized digital currency and transactions platform.",cryptocurrency,35,True,12659.0,505.0,2825.0,3228.0,1506.0,240.0,332.0,7376.0,750.0,2594.0,8630.0,585.0,2018-10-09 17:10:16,2023-02-15 18:16:21,2023-02-15 16:57:34,2023-02-13 19:40:55,1,,,,,,,,,
25,True,xrp,XRP,https://github.com/ripple,The Best Digital Asset for Global Payments.,cryptocurrency,34,True,28678.0,614.0,6633.0,354.0,3384.0,1183.0,345.0,8695.0,855.0,2087.0,2568.0,558.0,2011-11-07 04:40:15,2023-02-15 17:41:54,2023-02-15 17:10:06,2023-02-14 21:27:18,1,['bsc'],,,,,,,,
26,True,trx,TRX - TRON,https://github.com/tronprotocol,What is Tron? Trons mission is to build a truly decentralized internet and aims to be the largest blockchain-based..,smart-contract-platform,34,True,31101.0,452.0,5585.0,3170.0,3281.0,723.0,140.0,5793.0,199.0,1836.0,2911.0,792.0,2017-12-26 10:20:38,2023-02-15 12:16:16,2023-02-15 02:58:41,2023-02-02 08:52:00,2,,,,,,,,,
27,True,mplx,MPLX - Metaplex,https://github.com/metaplex-foundation,"Decentralized protocol for the creation, commerce and use of digital assets on the Solana blockchain. Metaplex..",others,34,True,4844.0,239.0,4968.0,2854.0,7960.0,157.0,132.0,3159.0,310.0,1910.0,8945.0,469.0,2021-05-26 02:36:25,2023-02-15 03:02:38,2023-02-15 01:26:49,2023-02-13 21:12:30,1,['sol'],,,,,,,,
28,True,flow,FLOW,https://github.com/onflow,"Flow by Dapper Labs(The company whichcreated CryptoKitties) is a blockchain networkthat aims to befast, secure, and..",others,34,True,51052.0,2832.0,3208.0,160.0,1161.0,708.0,534.0,8788.0,949.0,2425.0,2001.0,652.0,2020-04-17 18:38:30,2023-02-15 17:53:19,2023-02-15 00:11:20,2023-02-14 20:51:02,1,['eth'],,,,,,,,
29,True,matic,MATIC - Polygon,https://github.com/maticnetwork,"Hybrid POS-Plasma Layer 2, bringing scale to Ethereum.",smart-contract-platform,34,True,24089.0,438.0,3099.0,2778.0,1946.0,594.0,249.0,3928.0,275.0,822.0,1926.0,1177.0,2017-08-05 15:23:46,2023-02-15 17:55:33,2023-02-15 15:47:04,2023-02-03 10:48:44,2,['eth'],,,,,,,,
30,True,mana,MANA - Decentraland,https://github.com/decentraland,"Ethereum-powered virtual reality platform. In this virtual world, you purchase plots of land that you can later..",metaverse,34,True,17173.0,1072.0,2833.0,158.0,1564.0,585.0,910.0,11387.0,1372.0,5277.0,1592.0,488.0,2017-07-11 22:40:52,2023-02-15 18:21:26,2023-02-15 15:22:31,2023-02-15 15:07:50,1,['eth'],,,,,,,,
31,True,neo,NEO,https://github.com/neo-project,Next generation smart economy platform (formerly Antshares) and Chinas first open source blockchain that was founded..,smart-contract-platform,34,True,11601.0,99.0,2704.0,94098.0,1966.0,466.0,239.0,6741.0,410.0,4161.0,615.0,561.0,2016-09-22 06:17:18,2023-02-15 17:43:59,2023-02-15 16:39:13,2023-02-15 17:02:06,2,,,,,,,,,
32,True,dcr,DCR - Decred,https://github.com/decred,"Decred aims to build a community-directed digital currency whose security, adaptability, and sustainability make it a..",privacy-coins,34,True,27696.0,262.0,2611.0,27752.0,1586.0,473.0,300.0,14135.0,865.0,6876.0,286.0,866.0,2016-01-26 20:28:42,2023-02-15 17:17:11,2023-02-15 17:17:11,2022-12-19 22:24:59,1,,,,,,,,,
33,True,ckb,CKB - Nervos Network,https://github.com/nervosnetwork,Layered crypto-economy network. Nervos separates the infrastructure of a crypto-economy into two layers: a..,metaverse,34,True,23745.0,402.0,2569.0,9994.0,760.0,321.0,353.0,9685.0,257.0,819.0,8879.0,309.0,2018-02-26 06:42:54,2023-02-15 15:47:13,2023-02-15 05:45:07,2023-02-10 06:55:09,1,,,,,,,,,
34,True,hot,HOT - Holo,https://github.com/holochain,Holochain enables a distributed web with user autonomy built directly into its architecture and protocols. Data is..,web3,34,True,16570.0,958.0,1207.0,111822.0,229.0,208.0,364.0,3552.0,219.0,308.0,405.0,152.0,2018-02-22 02:40:19,2023-02-15 18:15:12,2023-02-15 06:44:05,2023-02-14 02:37:46,1,['eth'],,,,,,,,
35,True,lbc,LBC - LBRY Credits,https://github.com/lbryio,LBRY (pronounced Library) is a decentralized digital content distribution protocol and a marketplace for the same. It..,web3,33,True,49240.0,46.0,16517.0,1273048.0,1588.0,466.0,420.0,8413.0,1324.0,6477.0,,1385.0,2015-08-20 15:24:10,2023-02-11 09:23:43,2023-02-08 20:29:43,2023-02-14 16:12:58,1,,,,,,,,,
36,True,aptos,APTOS - AptosLabs,https://github.com/aptos-labs,No description.,others,33,True,28421.0,804.0,5127.0,26904.0,2974.0,193.0,54.0,5902.0,296.0,946.0,329.0,769.0,2022-02-23 05:43:17,2023-02-15 19:11:56,2023-02-15 18:29:23,2023-02-06 20:36:37,1,,,,,,,,,
37,True,aleo,ALEO - aleo.org,https://github.com/AleoHQ,No description.,others,33,True,23555.0,807.0,4180.0,1920.0,1377.0,202.0,52.0,5548.0,494.0,1433.0,690.0,203.0,2018-08-15 06:46:37,2023-02-15 18:21:54,2023-02-15 18:20:10,2023-02-15 00:44:20,1,,,,,,,,,
38,True,zrx,ZRX - 0x,https://github.com/0xProject,"Cryptocurrency and operates on the Ethereum platform. 0x has a current supply of 1,000,000,000 with..",defi,33,True,60267.0,243.0,3976.0,40.0,2061.0,296.0,310.0,6735.0,668.0,1186.0,1126.0,549.0,2017-05-23 14:17:33,2023-02-15 18:17:02,2023-02-15 16:46:20,2023-02-01 00:23:10,1,['eth'],,,,,,,,
39,True,ens,ENS - Ethereum Name Service,https://github.com/ensdomains,"The Ethereum Name Service (ENS) is a distributed, open, and extensible naming system based on the Ethereum blockchain...",others,33,True,10155.0,815.0,3127.0,,1954.0,258.0,151.0,3365.0,537.0,1053.0,195449.0,401.0,2016-05-29 11:31:55,2023-02-15 18:26:01,2023-02-15 11:25:27,2023-02-15 05:00:39,1,['eth'],,,,,,,,
40,True,bts,BTS - BitShares,https://github.com/bitshares,"Cryptocurrency . BitShares has a current supply of 2,994,786,934.12325 with 2,994,804,385.48866 in circulation. The..",exchange-tokens,33,True,20786.0,54.0,2143.0,8152.0,1789.0,374.0,181.0,3558.0,843.0,3192.0,347.0,399.0,2015-10-12 17:36:04,2023-02-13 20:02:06,2023-02-13 20:02:06,2022-12-01 14:25:08,1,,,,,,,,,
41,True,maid,MAID - MaidSafeCoin,https://github.com/maidsafe,"Cryptocurrency launched in 2014. MaidSafeCoin has a current supply of 452,552,412. The last known price of..",web3,33,True,32926.0,806.0,1335.0,2568.0,434.0,206.0,403.0,6646.0,248.0,927.0,5453.0,418.0,2015-02-24 16:52:53,2023-02-15 18:00:57,2023-02-15 16:44:58,2023-02-15 12:49:13,1,,,,,,,,,
42,True,scrt,SCRT - Secret,https://github.com/scrtlabs,PRIVACY FOR BLOCKCHAINS.,privacy-coins,32,True,13609.0,600.0,3292.0,3168.0,1015.0,270.0,65.0,1094.0,309.0,980.0,1634.0,289.0,2017-06-13 22:31:34,2023-02-15 17:29:02,2023-02-13 14:15:07,2023-02-02 10:52:38,1,,,,,,,,,
43,True,gno,GNO - Gnosis,https://github.com/gnosis,"Cryptocurrency and operates on the Ethereum platform. Gnosis has a current supply of 3,000,000 with 2,589,588 in..",defi,32,True,12574.0,106.0,3180.0,316.0,1425.0,257.0,309.0,8031.0,907.0,2153.0,1846.0,382.0,2017-06-27 17:55:42,2023-02-13 11:00:39,2023-02-09 09:30:43,2023-02-09 09:31:37,1,['eth'],,,,,,,,
44,True,xin,XIN - Mixin,https://github.com/MixinNetwork,Free and lightning fast peer-to-peer transactional network for all digital assets. As an innovative underlying..,others,32,True,27743.0,678.0,2834.0,4316.0,721.0,253.0,348.0,9559.0,240.0,341.0,875.0,173.0,2018-04-27 04:29:07,2023-02-15 13:38:49,2023-02-15 13:36:15,2023-02-14 08:03:37,1,['eth'],,,,,,,,
45,True,bzz,BZZ - Swarm,https://github.com/ethersphere,System of peer-to-peer networked nodes that create a decentralised storage and communication service. The system is..,web3,32,True,4662.0,214.0,1917.0,30096.0,633.0,191.0,440.0,4350.0,391.0,1981.0,332.0,184.0,2017-07-13 16:56:20,2023-02-15 18:46:25,2023-02-15 14:30:02,2023-02-15 14:42:09,2,['eth'],,,,,,,,
46,True,celo,CELO,https://github.com/celo-org,"Celo enables participation on the Platform, with the opportunity to earn rewards through network participation. Celos..",others,32,True,21486.0,287.0,1626.0,24.0,1079.0,372.0,125.0,8009.0,881.0,6145.0,2310.0,1250.0,2018-03-23 00:51:51,2023-02-15 17:34:59,2023-02-15 15:43:40,2023-01-31 23:22:59,1,,,,,,,,,
47,True,hbar,HBAR - Hedera,https://github.com/hashgraph,"Decentralized public network where developers can build secure, fair applications with near real-time consensus. The..",smart-contract-platform,32,True,21049.0,803.0,1201.0,582.0,722.0,280.0,489.0,10560.0,1292.0,5308.0,859.0,359.0,2018-02-20 02:34:24,2023-02-15 18:07:06,2023-02-15 16:38:09,2023-02-15 10:23:35,2,,,,,,,,,
48,True,zec,ZEC - Zcash,https://github.com/zcash,Decentralized and open-source cryptocurrency that offers privacy and selective transparency of transactions. Zcash..,privacy-coins,31,True,29093.0,572.0,5947.0,6.0,2660.0,589.0,79.0,4800.0,1882.0,3851.0,1776.0,812.0,2014-11-22 03:13:10,2023-02-15 17:49:54,2023-02-14 20:43:48,2023-02-14 14:43:26,1,['bsc'],,,,,,,,
49,True,cake,CAKE - PancakeSwap,https://github.com/pancakeswap,"Automated market maker (AMM) that allows two tokens to be exchanged on the Binance Smart Chain. It is fast, cheap, and..",amm,31,True,9165.0,806.0,4773.0,,8941.0,250.0,84.0,7057.0,325.0,584.0,3506.0,322.0,2020-09-14 05:26:25,2023-02-15 18:07:04,2023-02-15 17:20:10,2023-02-03 02:42:55,1,['bsc'],,,,,,,,
50,True,op,OP - Optimism,https://github.com/ethereum-optimism,Token for the Optimism Collective that governs the Optimism L2 blockchain. The Optimism Collective is a large-scale..,others,31,True,52111.0,2093.0,4326.0,,1436.0,211.0,134.0,6396.0,250.0,822.0,395.0,2073.0,2020-01-22 14:31:13,2023-02-15 19:07:18,2023-02-15 19:07:16,2023-02-15 16:43:47,1,,,,,,,,,
51,True,oxen,OXEN,https://github.com/oxen-io,"Oxen combines a cutting-edge privacy and decentralisation software stack with a bold vision for the future of private,..",privacy-coins,31,True,59876.0,301.0,4254.0,220706.0,561.0,192.0,383.0,5686.0,842.0,1985.0,,910.0,2018-01-15 22:50:09,2023-02-15 18:34:31,2023-02-14 23:52:15,2023-02-14 03:44:52,1,['bsc'],,,,,,,,
52,True,ant,ANT - Aragon,https://github.com/aragon,Decentralized app (dApp) on the Ethereum blockchain that allows anyone to create and manage a decentralized..,web3,31,True,10706.0,,4236.0,992.0,1660.0,457.0,392.0,7511.0,890.0,2554.0,6247.0,548.0,2017-03-01 15:45:32,2023-02-15 00:03:00,2022-10-24 16:00:46,2022-10-12 14:28:12,2,['eth'],,,,,,,,
53,True,aave,AAVE,https://github.com/aave,Decentralized money market protocol where users can lend and borrow cryptocurrency across 20 different assets as..,defi,31,True,8853.0,812.0,3829.0,70.0,2440.0,243.0,297.0,3576.0,470.0,1058.0,2015.0,245.0,2019-02-14 13:58:51,2023-02-15 18:06:07,2023-02-15 18:05:05,2023-02-15 15:19:47,1,['eth'],,,,,,,,
54,True,sushi,SUSHI,https://github.com/sushiswap,"DeFi protocol that is completely community-driven, serving up delicious interest for your held crypto assets. On..",amm,31,True,21406.0,1249.0,3294.0,,3207.0,232.0,76.0,2361.0,216.0,405.0,562.0,1852.0,2020-08-24 06:21:05,2023-02-15 16:47:56,2023-02-14 20:48:51,2022-12-22 04:15:15,1,['eth'],,,,,,,,
55,True,one,ONE - Harmony,https://github.com/harmony-one,"Harmonys open, decentralized network is enabled through the use of the native protocol token - Harmony ONE. The token..",smart-contract-platform,31,True,12827.0,69.0,1984.0,9386.0,632.0,327.0,104.0,4227.0,561.0,1941.0,149.0,316.0,2018-05-22 01:37:50,2023-02-15 17:21:36,2023-02-15 17:16:36,2023-01-26 10:45:07,2,,,,,,,,,
56,True,ae,AE - Aeternity,https://github.com/aeternity,"Public, open-source blockchain protocol that enables a platform for next-generation decentralized applications with..",web3,31,True,18449.0,395.0,1693.0,928.0,496.0,316.0,390.0,7462.0,709.0,2349.0,427.0,269.0,2017-08-09 11:44:30,2023-02-15 18:41:59,2023-02-15 16:08:20,2022-12-22 13:32:04,2,['eth'],,,,,,,,
57,True,egld,EGLD - MultiversX,https://github.com/multiversx,MultiversX (formerly Elrond) is a technology ecosystem for the new internet. Its smart contracts execution platform is..,smart-contract-platform,31,True,49625.0,2389.0,1644.0,732.0,979.0,300.0,463.0,9513.0,199.0,735.0,436.0,432.0,2018-08-17 09:42:40,2023-02-15 17:09:50,2023-02-15 15:03:51,2023-02-13 13:46:57,2,['bsc'],,,,,,,,
58,True,rose,ROSE - Oasis Network,https://github.com/oasislabs,Cryptocurrency launched in 2020and operates on the Ethereum platform. Oasis Network has a current supply of..,smart-contract-platform,31,True,14280.0,552.0,621.0,1840.0,169.0,164.0,113.0,6303.0,562.0,2274.0,1040.0,133.0,2018-03-31 01:42:22,2023-02-15 16:14:12,2023-02-15 16:11:22,2023-02-07 08:55:51,2,['eth'],,,,,,,,
59,True,mkr,MKR - Maker,https://github.com/makerdao,Cryptocurrency depicted as a smart contract platform and works alongside the Dai coin and aims to act as a hedge..,defi,30,True,28912.0,796.0,5600.0,,2213.0,768.0,147.0,6273.0,443.0,786.0,1078.0,642.0,2017-03-29 20:26:37,2023-02-15 15:15:35,2023-02-15 13:13:14,2022-11-10 17:42:14,1,['eth'],,,,,,,,
60,True,glm,GLM - Golem,https://github.com/golemfactory,Decentralized supercomputer that is accessible by anyone. The system is made up of the combined power of users..,others,30,True,18501.0,185.0,3532.0,6964.0,421.0,324.0,239.0,5637.0,557.0,3333.0,112.0,161.0,2015-11-18 17:02:35,2023-02-15 18:07:17,2023-02-15 09:26:32,2022-12-02 11:53:28,1,['eth'],,,,,,,,
61,True,ar,AR - Arweave,https://github.com/ArweaveTeam,Welcome to the future of data storage A new data storage blockchain protocol based on a novel proof of access..,web3,30,True,3996.0,149.0,1917.0,1018.0,464.0,167.0,54.0,503.0,143.0,281.0,8800.0,163.0,2017-08-02 16:22:19,2023-02-15 14:52:19,2023-02-15 14:52:09,2023-02-15 11:16:30,2,,,,,,,,,
62,True,iotx,IOTX - IoTeX,https://github.com/iotexproject,"Trusted Devices, Trusted Data, Trusted DApps. $IOTX.",iot,30,True,5702.0,81.0,1906.0,14146.0,521.0,215.0,134.0,4378.0,274.0,2005.0,121.0,218.0,2018-04-19 22:56:20,2023-02-15 08:45:12,2023-02-15 05:52:51,2023-02-03 18:49:10,2,['eth'],,,,,,,,
63,True,osmo,OSMO - Osmosis,https://github.com/osmosis-labs,"Token of the Osmosis Hub, first DEX for IBC connected coins built on the Cosmos SDK.",amm,30,True,9458.0,1930.0,1167.0,596.0,749.0,124.0,62.0,4438.0,475.0,1644.0,129.0,351.0,2020-10-17 09:24:41,2023-02-15 18:21:48,2023-02-15 17:11:04,2023-01-19 03:55:55,2,['eth'],,,,,,,,
64,True,vet,VET - VeChain,https://github.com/vechain,"Launched in 2015 as a private consortium network, the VeChain Foundation went on to develop the VeChainThor public..",iot,30,True,6890.0,37.0,1159.0,150888.0,603.0,267.0,123.0,1737.0,117.0,259.0,1016.0,120.0,2018-04-25 09:59:32,2023-02-15 08:25:53,2023-02-15 08:25:06,2023-02-15 08:26:40,2,,,,,,,,,
65,True,etc,ETC - Ethereum Classic,https://github.com/ethereumclassic,Cryptocurrency . Users are able to generate ETC through the process of mining. Ethereum Classic has a current supply..,smart-contract-platform,30,True,216098.0,1903.0,910.0,6154.0,680.0,161.0,72.0,1731.0,260.0,766.0,8.0,2415.0,2016-07-15 07:43:41,2023-02-15 13:04:49,2023-02-15 13:04:49,2023-02-07 15:14:03,2,['bsc'],,,,,,,,
66,True,ever,EVER - Everscale,https://github.com/tonlabs,"Fast, secure and scalable network with near-zero fees, which can process up to a million transactions per second..",others,30,True,304944.0,248.0,817.0,410.0,300.0,173.0,362.0,3278.0,60.0,172.0,112.0,1477.0,2019-04-15 13:36:56,2023-02-15 14:52:29,2023-02-14 15:00:58,2023-02-14 15:02:20,1,['eth'],,,,,,,,
67,True,ocean,OCEAN - Ocean Protocol,https://github.com/oceanprotocol,"Ecosystem for sharing data and associated services. It provides a tokenized service layer that exposes data, storage,..",web3,30,True,12134.0,309.0,691.0,1452.0,532.0,111.0,344.0,5287.0,130.0,2701.0,227.0,209.0,2018-04-26 15:40:14,2023-02-15 16:08:34,2023-02-13 16:01:04,2023-02-13 11:14:10,2,['eth'],,,,,,,,
68,True,xmr,XMR - Monero,https://github.com/monero-project,Cryptocurrency . Users are able to generate XMR through the process of mining. Monero has a current supply of..,privacy-coins,29,True,24560.0,145.0,10132.0,1658.0,4763.0,862.0,85.0,10337.0,1173.0,5463.0,,909.0,2014-04-30 14:38:28,2023-02-15 15:53:22,2023-02-15 15:53:13,2022-09-30 18:07:39,1,,,,,,,,,
69,True,zksync,ZKSYNC - zkSync Coin,https://github.com/matter-labs,"Client driven zk rollup platform from Matter Labs. It is a scaling answer for Ethereum, currently live on the Ethereum..",others,29,True,18491.0,347.0,6752.0,16.0,1480.0,358.0,206.0,1556.0,98.0,262.0,518.0,262.0,2018-11-10 05:14:37,2023-02-15 18:16:31,2023-02-15 17:56:51,2023-02-08 16:47:41,1,,,,,,,,,
