,group,group_id,name,homepage,description,category,projectrank,show,commit_count,recent_commit_count,star_count,monthly_downloads,fork_count,watchers_count,release_count,pr_count,open_issue_count,closed_issue_count,dependent_project_count,contributor_count,created_at,updated_at,last_commit_pushed_at,latest_stable_release_published_at,projectrank_placing,labels,trending,github_id,github_url,license,latest_stable_release_number,github_dependent_project_count,github_release_downloads,updated_github_id
10,True,xch,XCH - Chia,https://github.com/Chia-Network,"Founded by Bram Cohen, the inventor of the BitTorrent network, Chia Network is building a better blockchain and smart..",smart-contract-platform,38,True,22907.0,1026.0,13315.0,70862.0,3692.0,993.0,309.0,10363.0,648.0,5710.0,1924.0,571.0,2018-07-06 18:29:20,2023-07-26 18:44:28,2023-07-26 17:54:16,2023-07-25 19:24:34,1.0,,,,,,,,,
11,True,xlm,XLM - Stellar,https://github.com/stellar,"Open source, distributed, and community owned network used to facilitate cross-asset transfers of value. Stellar aims..",cryptocurrency,38,True,26106.0,603.0,8478.0,19636.0,3730.0,1161.0,779.0,13342.0,1659.0,6179.0,6487.0,923.0,2014-04-23 20:29:36,2023-07-26 17:48:24,2023-07-26 16:37:35,2023-07-20 00:19:59,1.0,,,,,,,,,
12,True,eos,EOS,https://github.com/eosio,Blockchain built and run by the EOS Community. The EOSIO core development is now in the hands of the community:..,smart-contract-platform,38,True,52308.0,1101.0,7249.0,5216.0,4737.0,1489.0,185.0,5675.0,895.0,2245.0,12826.0,1136.0,2017-05-04 15:11:36,2023-07-26 15:53:43,2023-07-26 15:53:41,2023-07-12 19:05:37,1.0,,,,,,,,,
13,True,uni,UNI - Uniswap,https://github.com/Uniswap,"Governance token for Uniswap, an Automated Market Marker DEX on the Ethereum blockchain. The UNI token allows token..",amm,37,True,17911.0,585.0,25570.0,,22320.0,1325.0,212.0,8817.0,4423.0,3859.0,123392.0,948.0,2017-10-29 05:09:58,2023-07-26 18:15:55,2023-07-26 17:34:17,2023-07-26 14:35:49,1.0,['eth'],,,,,,,,
14,True,bnb,BNB,https://github.com/bnb-chain,Cryptocurrency of the Binance platform. It is a trading platform exclusively for cryptocurrencies. The name Binance is..,exchange-tokens,37,True,21056.0,257.0,8402.0,15042.0,4675.0,900.0,221.0,3176.0,762.0,1795.0,1040.0,1237.0,2018-05-14 02:33:51,2023-07-26 01:06:57,2023-07-26 01:06:53,2023-07-21 09:51:10,1.0,,,,,,,,,
15,True,miota,MIOTA - IOTA,https://github.com/iotaledger,Distributed ledger for the Internet of Things. The first ledger with microtransactions without fees as well as secure..,iot,37,True,52914.0,1189.0,6433.0,33130.0,2075.0,967.0,905.0,21778.0,1581.0,8394.0,1801.0,894.0,2016-09-10 08:49:13,2023-07-26 17:18:42,2023-07-26 16:52:06,2023-07-19 10:27:36,1.0,,,,,,,,,
16,True,near,NEAR - NEAR Protocol,https://github.com/near,Infrastructure for innovation.,smart-contract-platform,37,True,34995.0,679.0,6424.0,398.0,2673.0,676.0,667.0,18716.0,2142.0,5722.0,163238.0,1243.0,2018-10-02 22:30:39,2023-07-26 17:56:00,2023-07-26 17:33:41,2023-07-25 16:43:48,1.0,['bsc'],,,,,,,,
17,True,twt,TWT - Trust Wallet Token,https://github.com/trustwallet,Trust Wallet Token (TWT) 511 is a utility token that can only be used within the app. This will be used to incentivize..,exchange-tokens,36,True,18137.0,188.0,8342.0,13944.0,21703.0,618.0,350.0,27045.0,122.0,3034.0,778.0,4229.0,2018-02-12 00:44:21,2023-07-26 16:21:47,2023-07-26 11:29:37,2023-07-26 03:11:08,1.0,['bsc'],-1.0,,,,,,,
18,True,luna,LUNA - Terra,https://github.com/terra-money,Terra 2.0 which will assume the Terra name is a new blockchain launched by Terraform Labs as part of the passing of..,others,36,True,13137.0,360.0,3317.0,10896.0,2522.0,660.0,289.0,4463.0,256.0,1248.0,3100.0,1189.0,2018-09-06 00:25:28,2023-07-26 16:49:51,2023-07-25 16:04:41,2023-07-18 09:41:46,1.0,,,,,,,,,
19,True,xrp,XRP,https://github.com/ripple,The Best Digital Asset for Global Payments.,cryptocurrency,35,True,29945.0,650.0,6835.0,232.0,3556.0,1196.0,363.0,9619.0,905.0,2446.0,5961.0,595.0,2011-11-07 04:40:15,2023-07-26 17:43:26,2023-07-26 17:35:42,2023-07-25 16:35:44,1.0,['bsc'],,,,,,,,
20,True,op,OP - Optimism,https://github.com/ethereum-optimism,Token for the Optimism Collective that governs the Optimism L2 blockchain. The Optimism Collective is a large-scale..,others,35,True,58841.0,3077.0,6646.0,,3877.0,262.0,140.0,8273.0,231.0,1014.0,274256.0,2272.0,2020-01-22 14:31:13,2023-07-26 19:04:53,2023-07-26 16:28:58,2023-06-29 20:53:27,1.0,,,,,,,,,
21,True,grt,GRT - The Graph,https://github.com/graphprotocol,Indexing protocol and global API for organizing blockchain data and making it easily accessible with GraphQL...,web3,35,True,13240.0,419.0,4323.0,500.0,1624.0,358.0,427.0,6583.0,869.0,2186.0,17771.0,404.0,2018-04-19 07:13:50,2023-07-26 16:24:01,2023-07-25 19:57:17,2023-07-21 16:51:40,1.0,['eth'],,,,,,,,
22,True,avax,AVAX - Avalanche,https://github.com/ava-labs,High throughput smart contract blockchainplatform. Validators secure the network through a proof-of-stake consensus..,others,35,True,28803.0,869.0,4278.0,28668.0,2189.0,527.0,566.0,6669.0,765.0,1356.0,563.0,624.0,2019-12-31 00:09:18,2023-07-26 18:00:30,2023-07-26 16:05:44,2023-07-25 13:23:25,1.0,['avax'],,,,,,,,
23,True,lsk,LSK - Lisk,https://github.com/LiskHQ,"Cryptocurrency launched in 2016. Lisk has a current supply of 144,818,773 with 128,900,444.52198455 in circulation...",smart-contract-platform,35,True,69341.0,1178.0,3703.0,20048.0,698.0,326.0,265.0,7919.0,619.0,9039.0,209.0,268.0,2016-02-01 21:45:35,2023-07-26 15:25:14,2023-07-26 12:02:34,2022-05-02 11:49:44,2.0,,,,,,,,,
24,True,hnt,HNT - Helium,https://github.com/helium,Decentralized machine network powered by a physical blockchain. The network is created by gateways who also double as..,iot,35,True,19495.0,355.0,3419.0,344850.0,2240.0,1059.0,489.0,10040.0,1654.0,8251.0,131.0,791.0,2017-11-09 19:28:47,2023-07-26 16:14:36,2023-07-25 22:26:58,2023-07-25 15:36:48,1.0,,,,,,,,,
25,True,flow,FLOW,https://github.com/onflow,"Flow by Dapper Labs(The company whichcreated CryptoKitties) is a blockchain networkthat aims to befast, secure, and..",others,35,True,57504.0,2733.0,3338.0,1272.0,1228.0,701.0,603.0,10398.0,962.0,3019.0,2553.0,718.0,2020-04-17 18:38:30,2023-07-26 18:13:01,2023-07-26 18:02:43,2023-07-20 15:56:16,1.0,['eth'],,,,,,,,
26,True,algo,ALGO - Algorand,https://github.com/algorand,"Scalable, secure and decentralized digital currency and transactions platform.",cryptocurrency,35,True,13536.0,356.0,2930.0,3590.0,1587.0,243.0,349.0,8280.0,583.0,2878.0,12034.0,618.0,2018-10-09 17:10:16,2023-07-26 18:12:59,2023-07-26 17:46:06,2023-06-23 18:26:10,1.0,,,,,,,,,
27,True,neo,NEO,https://github.com/neo-project,Next generation smart economy platform (formerly Antshares) and Chinas first open source blockchain that was founded..,smart-contract-platform,35,True,11833.0,185.0,2714.0,89380.0,1997.0,469.0,249.0,6918.0,342.0,4259.0,1997.0,567.0,2016-09-22 06:17:18,2023-07-26 17:44:11,2023-07-26 06:24:19,2023-07-14 21:07:02,2.0,,,,,,,,,
28,True,stx,STX - Stacks,https://github.com/stacks-network,Stacks brings Apps and Smart Contracts to Bitcoin. Apps built on Stacks inherit all of Bitcoins powers. They run their..,web3,34,True,33386.0,112.0,7538.0,6846.0,1904.0,800.0,215.0,4322.0,734.0,6122.0,5934.0,534.0,2014-03-03 20:47:02,2023-07-26 18:59:41,2023-07-24 17:59:06,2023-05-22 23:10:08,1.0,,,,,,,,,
29,True,trx,TRX - TRON,https://github.com/tronprotocol,What is Tron? Trons mission is to build a truly decentralized internet and aims to be the largest blockchain-based..,smart-contract-platform,34,True,32001.0,349.0,5984.0,3396.0,3558.0,768.0,160.0,6214.0,151.0,2109.0,3555.0,812.0,2017-12-26 10:20:38,2023-07-26 09:24:33,2023-07-25 07:46:19,2023-07-25 08:16:14,2.0,,,,,,,,,
30,True,mplx,MPLX - Metaplex,https://github.com/metaplex-foundation,"Decentralized protocol for the creation, commerce and use of digital assets on the Solana blockchain. Metaplex..",others,34,True,5110.0,144.0,5106.0,2622.0,8136.0,154.0,161.0,3351.0,323.0,1977.0,13298.0,498.0,2021-05-26 02:36:25,2023-07-25 21:24:03,2023-07-25 10:16:10,2023-07-04 18:04:09,1.0,['sol'],,,,,,,,
31,True,aleo,ALEO - aleo.org,https://github.com/AleoHQ,No description.,others,34,True,27088.0,2200.0,4896.0,1728.0,3742.0,254.0,77.0,6758.0,384.0,1604.0,752.0,236.0,2018-08-15 06:46:37,2023-07-26 18:01:42,2023-07-26 00:44:09,2023-07-24 18:09:28,1.0,,,,,,,,,
32,True,ckb,CKB - Nervos Network,https://github.com/nervosnetwork,Layered crypto-economy network. Nervos separates the infrastructure of a crypto-economy into two layers: a..,metaverse,34,True,24747.0,480.0,2653.0,10642.0,816.0,345.0,367.0,10237.0,231.0,960.0,9493.0,343.0,2018-02-26 06:42:54,2023-07-26 18:08:49,2023-07-26 02:01:29,2023-07-25 08:53:07,1.0,,,,,,,,,
33,True,dcr,DCR - Decred,https://github.com/decred,"Decred aims to build a community-directed digital currency whose security, adaptability, and sustainability make it a..",privacy-coins,34,True,28294.0,281.0,2643.0,26416.0,1646.0,465.0,313.0,14638.0,890.0,6993.0,304.0,873.0,2016-01-26 20:28:42,2023-07-26 16:59:01,2023-07-26 15:56:44,2023-06-20 16:42:52,1.0,,,,,,,,,
34,True,aptos,APTOS - AptosLabs,https://github.com/aptos-labs,No description.,others,33,True,30489.0,973.0,5586.0,21636.0,3846.0,225.0,84.0,8445.0,332.0,1303.0,25.0,839.0,2022-02-23 05:43:17,2023-07-26 19:06:32,2023-07-26 18:14:22,2023-07-24 21:36:25,1.0,,2.0,,,,,,,
35,True,matic,MATIC - Polygon,https://github.com/maticnetwork,"Hybrid POS-Plasma Layer 2, bringing scale to Ethereum.",smart-contract-platform,33,True,22266.0,251.0,3920.0,3436.0,2326.0,584.0,296.0,2984.0,321.0,866.0,2323.0,987.0,2017-08-05 15:23:46,2023-07-26 16:24:58,2023-07-26 12:27:26,2023-07-18 10:13:20,2.0,['eth'],,,,,,,,
36,True,ens,ENS - Ethereum Name Service,https://github.com/ensdomains,"The Ethereum Name Service (ENS) is a distributed, open, and extensible naming system based on the Ethereum blockchain...",others,33,True,11734.0,485.0,3458.0,,2218.0,293.0,187.0,3816.0,572.0,1079.0,241313.0,432.0,2016-05-29 11:31:55,2023-07-26 17:34:10,2023-07-26 09:38:38,2023-07-24 00:46:57,1.0,['eth'],,,,,,,,
37,True,mana,MANA - Decentraland,https://github.com/decentraland,"Ethereum-powered virtual reality platform. In this virtual world, you purchase plots of land that you can later..",metaverse,33,True,19036.0,1024.0,2940.0,128.0,1629.0,586.0,985.0,13558.0,1315.0,6259.0,1621.0,522.0,2017-07-11 22:40:52,2023-07-26 18:24:25,2023-07-26 18:11:31,2023-07-26 15:48:07,1.0,['eth'],,,,,,,,
38,True,celo,CELO,https://github.com/celo-org,"Celo enables participation on the Platform, with the opportunity to earn rewards through network participation. Celos..",others,33,True,22158.0,277.0,1786.0,22.0,1224.0,377.0,137.0,8868.0,585.0,6549.0,2385.0,1322.0,2018-03-23 00:51:51,2023-07-26 18:25:30,2023-07-26 18:23:22,2023-06-13 22:13:33,1.0,,,,,,,,,
39,True,hot,HOT - Holo,https://github.com/holochain,Holochain enables a distributed web with user autonomy built directly into its architecture and protocols. Data is..,web3,33,True,17456.0,407.0,1304.0,126256.0,249.0,227.0,395.0,4230.0,264.0,370.0,548.0,158.0,2018-02-22 02:40:19,2023-07-26 18:15:14,2023-07-26 18:09:54,2023-07-24 20:30:15,1.0,['eth'],,,,,,,,
40,True,maid,MAID - MaidSafeCoin,https://github.com/maidsafe,"Cryptocurrency launched in 2014. MaidSafeCoin has a current supply of 452,552,412. The last known price of..",web3,33,True,13756.0,691.0,1280.0,1178.0,408.0,199.0,404.0,5187.0,204.0,963.0,5599.0,390.0,2015-02-24 16:52:53,2023-07-26 18:10:00,2023-07-26 16:18:44,2023-07-26 16:52:38,1.0,,,,,,,,,
41,True,hbar,HBAR - Hedera,https://github.com/hashgraph,"Decentralized public network where developers can build secure, fair applications with near real-time consensus. The..",smart-contract-platform,33,True,23011.0,1164.0,1279.0,492.0,819.0,297.0,537.0,13319.0,1893.0,7146.0,1417.0,422.0,2018-02-20 02:34:24,2023-07-26 18:18:53,2023-07-26 15:58:19,2023-07-25 22:23:07,2.0,,,,,,,,,
42,True,cake,CAKE - PancakeSwap,https://github.com/pancakeswap,"Automated market maker (AMM) that allows two tokens to be exchanged on the Binance Smart Chain. It is fast, cheap, and..",amm,32,True,10643.0,704.0,5142.0,,9458.0,264.0,115.0,8432.0,365.0,607.0,3886.0,332.0,2020-09-14 05:26:25,2023-07-26 18:05:41,2023-07-26 14:35:33,2023-07-25 04:07:32,1.0,['bsc'],,,,,,,,
43,True,aave,AAVE,https://github.com/aave,Decentralized money market protocol where users can lend and borrow cryptocurrency across 20 different assets as..,defi,32,True,10351.0,797.0,4251.0,92.0,2791.0,277.0,306.0,3995.0,483.0,1114.0,2847.0,263.0,2019-02-14 13:58:51,2023-07-26 18:06:15,2023-07-26 18:05:06,2023-07-26 15:58:20,1.0,['eth'],,,,,,,,
44,True,scrt,SCRT - Secret,https://github.com/scrtlabs,PRIVACY FOR BLOCKCHAINS.,privacy-coins,32,True,14554.0,249.0,3385.0,2968.0,1039.0,277.0,82.0,1302.0,342.0,997.0,2188.0,303.0,2017-06-13 22:31:34,2023-07-26 16:38:36,2023-07-19 18:37:09,2023-06-04 13:01:01,1.0,,,,,,,,,
45,True,gno,GNO - Gnosis,https://github.com/gnosis,"Cryptocurrency and operates on the Ethereum platform. Gnosis has a current supply of 3,000,000 with 2,589,588 in..",defi,32,True,12661.0,57.0,3339.0,298.0,1457.0,282.0,320.0,8098.0,902.0,2157.0,2225.0,389.0,2017-06-27 17:55:42,2023-07-24 11:50:43,2023-07-24 11:45:57,2023-07-13 09:26:44,1.0,['eth'],,,,,,,,
46,True,xin,XIN - Mixin,https://github.com/MixinNetwork,Free and lightning fast peer-to-peer transactional network for all digital assets. As an innovative underlying..,others,32,True,28968.0,701.0,3020.0,3966.0,791.0,278.0,365.0,10381.0,264.0,366.0,1114.0,180.0,2018-04-27 04:29:07,2023-07-26 15:15:22,2023-07-26 13:38:18,2023-07-21 04:16:36,1.0,['eth'],,,,,,,,
47,True,bts,BTS - BitShares,https://github.com/bitshares,"Cryptocurrency . BitShares has a current supply of 2,994,786,934.12325 with 2,994,804,385.48866 in circulation. The..",exchange-tokens,32,True,20903.0,87.0,2142.0,7870.0,1823.0,376.0,184.0,3641.0,835.0,3207.0,354.0,399.0,2015-10-12 17:36:04,2023-07-24 06:20:20,2023-07-24 06:20:19,2023-03-17 13:47:54,1.0,,,,,,,,,
48,True,bzz,BZZ - Swarm,https://github.com/ethersphere,System of peer-to-peer networked nodes that create a decentralised storage and communication service. The system is..,web3,32,True,5165.0,237.0,1954.0,26748.0,644.0,198.0,477.0,4802.0,411.0,2162.0,395.0,192.0,2017-07-13 16:56:20,2023-07-26 13:31:26,2023-07-24 09:52:45,2023-07-13 16:03:35,2.0,['eth'],,,,,,,,
49,True,egld,EGLD - MultiversX,https://github.com/multiversx,MultiversX (formerly Elrond) is a technology ecosystem for the new internet. Its smart contracts execution platform is..,smart-contract-platform,32,True,53631.0,1697.0,1707.0,750.0,1100.0,299.0,500.0,11030.0,174.0,763.0,792.0,519.0,2018-08-17 09:42:40,2023-07-26 17:14:10,2023-07-26 09:42:45,2023-07-14 21:35:59,2.0,['bsc'],,,,,,,,
50,True,osmo,OSMO - Osmosis,https://github.com/osmosis-labs,"Token of the Osmosis Hub, first DEX for IBC connected coins built on the Cosmos SDK.",amm,32,True,13040.0,1830.0,1314.0,1116.0,987.0,120.0,82.0,6459.0,565.0,2131.0,259.0,431.0,2020-10-17 09:24:41,2023-07-26 18:27:45,2023-07-26 18:10:36,2023-07-26 14:59:11,1.0,['eth'],,,,,,,,
51,True,zksync,ZKSYNC - zkSync Coin,https://github.com/matter-labs,"Client driven zk rollup platform from Matter Labs. It is a scaling answer for Ethereum, currently live on the Ethereum..",others,31,True,19118.0,301.0,8666.0,22.0,3488.0,474.0,257.0,2033.0,161.0,326.0,723.0,320.0,2018-11-10 05:14:37,2023-07-26 18:59:01,2023-07-26 13:47:05,2023-07-26 13:47:49,1.0,,,,,,,,,
52,True,zec,ZEC - Zcash,https://github.com/zcash,Decentralized and open-source cryptocurrency that offers privacy and selective transparency of transactions. Zcash..,privacy-coins,31,True,30265.0,503.0,6192.0,6.0,2834.0,601.0,88.0,5266.0,1888.0,4152.0,2086.0,834.0,2014-11-22 03:13:10,2023-07-26 16:30:44,2023-07-25 17:24:41,2023-07-07 05:24:18,1.0,['bsc'],,,,,,,,
53,True,oxen,OXEN,https://github.com/oxen-io,"Oxen combines a cutting-edge privacy and decentralisation software stack with a bold vision for the future of private,..",privacy-coins,31,True,60779.0,446.0,4779.0,216210.0,678.0,189.0,385.0,5907.0,914.0,2087.0,,921.0,2018-01-15 22:50:09,2023-07-26 12:06:39,2023-07-24 02:56:13,2023-07-21 03:14:05,1.0,['bsc'],,,,,,,,
54,True,ant,ANT - Aragon,https://github.com/aragon,Decentralized app (dApp) on the Ethereum blockchain that allows anyone to create and manage a decentralized..,web3,31,True,10718.0,4.0,4320.0,940.0,1690.0,481.0,393.0,7548.0,990.0,2558.0,6693.0,551.0,2017-03-01 15:45:32,2023-07-17 13:43:11,2023-07-17 13:42:18,2023-07-17 13:43:11,2.0,['eth'],,,,,,,,
55,True,zrx,ZRX - 0x,https://github.com/0xProject,"Cryptocurrency and operates on the Ethereum platform. 0x has a current supply of 1,000,000,000 with..",defi,31,True,60417.0,26.0,4076.0,44.0,2172.0,305.0,312.0,6859.0,674.0,1158.0,1149.0,560.0,2017-05-23 14:17:33,2023-07-21 21:29:06,2023-07-21 21:28:47,2023-07-21 21:29:04,1.0,['eth'],,,,,,,,
56,True,sushi,SUSHI,https://github.com/sushiswap,"DeFi protocol that is completely community-driven, serving up delicious interest for your held crypto assets. On..",amm,31,True,24519.0,1590.0,3431.0,,4163.0,244.0,130.0,2730.0,237.0,409.0,651.0,1861.0,2020-08-24 06:21:05,2023-07-26 18:07:48,2023-07-26 07:49:12,2023-07-10 17:55:56,2.0,['eth'],,,,,,,,
57,True,one,ONE - Harmony,https://github.com/harmony-one,"Harmonys open, decentralized network is enabled through the use of the native protocol token - Harmony ONE. The token..",smart-contract-platform,31,True,13307.0,65.0,1988.0,11326.0,654.0,328.0,111.0,4356.0,436.0,2065.0,151.0,325.0,2018-05-22 01:37:50,2023-07-26 10:48:46,2023-07-21 22:45:23,2023-07-25 07:24:28,2.0,,,,,,,,,
58,True,ae,AE - Aeternity,https://github.com/aeternity,"Public, open-source blockchain protocol that enables a platform for next-generation decentralized applications with..",web3,31,True,19318.0,425.0,1720.0,942.0,500.0,327.0,406.0,7972.0,729.0,2432.0,480.0,275.0,2017-08-09 11:44:30,2023-07-26 14:59:14,2023-07-26 14:59:10,2023-07-18 12:14:41,2.0,['eth'],,,,,,,,
59,True,lpt,LPT - Livepeer,https://github.com/livepeer,"The Livepeer project aims to deliver a live video streaming network protocol that is fully decentralized, highly..",others,31,True,8015.0,209.0,1512.0,5188.0,451.0,155.0,217.0,3570.0,564.0,3110.0,342.0,220.0,2017-01-27 20:22:35,2023-07-26 17:02:48,2023-07-26 15:43:44,2023-07-19 18:20:25,1.0,['eth'],,,,,,,,
60,True,vet,VET - VeChain,https://github.com/vechain,"Launched in 2015 as a private consortium network, the VeChain Foundation went on to develop the VeChainThor public..",iot,31,True,7000.0,70.0,1189.0,151390.0,670.0,272.0,129.0,1864.0,123.0,292.0,1137.0,130.0,2018-04-25 09:59:32,2023-07-26 09:39:34,2023-07-21 14:48:17,2023-06-30 07:20:05,2.0,,,,,,,,,
61,True,zen,ZEN - Horizen,https://github.com/HorizenOfficial,Zero-knowledge-enabled network of blockchains powered by the largest node infrastructure in the industry. Blockchain..,privacy-coins,31,True,37935.0,335.0,983.0,18948.0,600.0,295.0,181.0,2161.0,254.0,757.0,68.0,1190.0,2017-07-13 19:04:54,2023-07-26 17:45:33,2023-07-26 13:30:27,2023-07-26 16:15:36,1.0,,,,,,,,,
62,True,rose,ROSE - Oasis Network,https://github.com/oasislabs,Cryptocurrency launched in 2020and operates on the Ethereum platform. Oasis Network has a current supply of..,smart-contract-platform,31,True,15261.0,450.0,653.0,1960.0,172.0,178.0,120.0,6856.0,574.0,2295.0,1424.0,134.0,2018-03-31 01:42:22,2023-07-26 18:21:22,2023-07-26 12:48:24,2023-06-29 14:43:46,2.0,['eth'],,,,,,,,
63,True,lbc,LBC - LBRY Credits,https://github.com/lbryio,LBRY (pronounced Library) is a decentralized digital content distribution protocol and a marketplace for the same. It..,web3,30,True,49264.0,1.0,16547.0,1327466.0,1598.0,473.0,420.0,8428.0,1337.0,6479.0,,1385.0,2015-08-20 15:24:10,2023-07-19 21:45:09,2023-06-01 14:15:37,2023-02-14 16:12:58,2.0,,,,,,,,,
64,True,mkr,MKR - Maker,https://github.com/makerdao,Cryptocurrency depicted as a smart contract platform and works alongside the Dai coin and aims to act as a hedge..,defi,30,True,30712.0,700.0,5766.0,,2292.0,774.0,154.0,6828.0,446.0,819.0,1151.0,669.0,2017-03-29 20:26:37,2023-07-26 16:58:37,2023-07-26 16:21:53,2023-07-25 16:41:33,1.0,['eth'],,,,,,,,
65,True,glm,GLM - Golem,https://github.com/golemfactory,Decentralized supercomputer that is accessible by anyone. The system is made up of the combined power of users..,others,30,True,18715.0,117.0,3582.0,6598.0,426.0,330.0,244.0,5761.0,566.0,3445.0,118.0,164.0,2015-11-18 17:02:35,2023-07-26 12:34:36,2023-07-25 10:00:02,2023-06-29 15:14:25,1.0,['eth'],,,,,,,,
66,True,snx,SNX - Synthetix,https://github.com/Synthetixio,"Cryptocurrency and operates on the Ethereum platform. Synthetix has a current supply of 313,530,363.0887736 with..",defi,30,True,20497.0,408.0,2113.0,,1205.0,188.0,195.0,7644.0,365.0,880.0,1116.0,517.0,2017-11-30 07:43:43,2023-07-26 18:24:49,2023-07-26 17:33:05,2023-06-14 19:17:23,1.0,['eth'],,,,,,,,
67,True,iotx,IOTX - IoTeX,https://github.com/iotexproject,"Trusted Devices, Trusted Data, Trusted DApps. $IOTX.",iot,30,True,5807.0,46.0,1936.0,13018.0,534.0,222.0,143.0,4488.0,275.0,2020.0,128.0,222.0,2018-04-19 22:56:20,2023-07-26 13:47:34,2023-07-18 19:52:04,2023-07-11 03:18:45,2.0,['eth'],,,,,,,,
68,True,ever,EVER - Everscale,https://github.com/tonlabs,"Fast, secure and scalable network with near-zero fees, which can process up to a million transactions per second..",others,30,True,305582.0,255.0,876.0,472.0,329.0,168.0,383.0,3464.0,65.0,193.0,43.0,1487.0,2019-04-15 13:36:56,2023-07-26 12:04:20,2023-07-25 13:18:02,2023-07-25 14:06:18,1.0,['eth'],,,,,,,,
