,group,group_id,name,homepage,description,category,projectrank,show,commit_count,recent_commit_count,star_count,monthly_downloads,fork_count,watchers_count,release_count,pr_count,open_issue_count,closed_issue_count,dependent_project_count,contributor_count,created_at,updated_at,last_commit_pushed_at,latest_stable_release_published_at,projectrank_placing,labels,trending,github_id,github_url,license,latest_stable_release_number,github_dependent_project_count,github_release_downloads,updated_github_id
10,True,link,LINK - Chainlink,https://github.com/smartcontractkit,"Framework for building Decentralized Oracle Networks (DONs) that bring real-world data onto blockchain networks,..",web3,36,True,27302.0,805.0,25254.0,266.0,7225.0,1427.0,224.0,12556.0,619.0,1453.0,15974.0,574.0,2016-09-16 04:48:45,2023-02-01 16:31:57,2023-01-28 01:24:25,2023-01-24 02:40:02,1.0,['eth'],,,,,,,,
11,True,xch,XCH - Chia,https://github.com/Chia-Network,"Founded by Bram Cohen, the inventor of the BitTorrent network, Chia Network is building a better blockchain and smart..",smart-contract-platform,36,True,20678.0,821.0,13215.0,50994.0,3543.0,948.0,263.0,8563.0,519.0,5325.0,1729.0,519.0,2018-08-02 00:14:54,2023-02-01 18:39:32,2023-02-01 03:36:14,2023-01-04 23:05:30,1.0,,,,,,,,,
12,True,xlm,XLM - Stellar,https://github.com/stellar,"Open source, distributed, and community owned network used to facilitate cross-asset transfers of value. Stellar aims..",cryptocurrency,36,True,23741.0,351.0,7863.0,18166.0,3462.0,979.0,741.0,11741.0,1614.0,5583.0,5808.0,841.0,2014-04-23 20:29:36,2023-02-01 18:04:05,2023-02-01 02:02:31,2023-01-31 18:50:48,1.0,,,,,,,,,
13,True,twt,TWT - Trust Wallet Token,https://github.com/trustwallet,Trust Wallet Token (TWT) 511 is a utility token that can only be used within the app. This will be used to incentivize..,exchange-tokens,36,True,17490.0,259.0,7215.0,8456.0,18596.0,471.0,309.0,25072.0,103.0,2655.0,603.0,4099.0,2018-02-12 00:44:21,2023-02-01 18:01:55,2023-02-01 09:52:01,2023-01-27 11:42:50,1.0,['bsc'],,,,,,,,
14,True,bnb,BNB,https://github.com/bnb-chain,Cryptocurrency of the Binance platform. It is a trading platform exclusively for cryptocurrencies. The name Binance is..,exchange-tokens,36,True,18848.0,217.0,7155.0,14114.0,3675.0,774.0,141.0,2550.0,666.0,1334.0,894.0,1165.0,2018-08-10 06:17:50,2023-02-01 10:15:46,2023-01-30 23:06:50,2023-01-06 19:48:28,1.0,,,,,,,,,
15,True,eos,EOS,https://github.com/eosio,Blockchain built and run by the EOS Community. The EOSIO core development is now in the hands of the community:..,smart-contract-platform,36,True,48836.0,468.0,7134.0,5200.0,4628.0,1414.0,170.0,4960.0,812.0,1963.0,12109.0,1092.0,2017-05-04 15:11:36,2023-02-01 01:15:23,2023-01-27 21:15:22,2023-01-19 23:42:00,1.0,,,,,,,,,
16,True,miota,MIOTA - IOTA,https://github.com/iotaledger,Distributed ledger for the Internet of Things. The first ledger with microtransactions without fees as well as secure..,iot,36,True,48363.0,2145.0,6147.0,30898.0,1905.0,882.0,785.0,19239.0,1448.0,7289.0,1798.0,832.0,2016-09-10 08:49:13,2023-02-01 18:10:18,2023-02-01 17:51:28,2023-01-31 15:22:17,1.0,,,,,,,,,
17,True,luna,LUNA - Terra,https://github.com/terra-money,Terra 2.0 which will assume the Terra name is a new blockchain launched by Terraform Labs as part of the passing of..,others,36,True,12029.0,753.0,3217.0,10910.0,2361.0,592.0,219.0,3899.0,264.0,1168.0,2548.0,1098.0,2018-09-06 00:25:28,2023-02-01 17:36:22,2023-02-01 12:40:05,2023-02-01 05:43:22,1.0,,,,,,,,,
18,True,grt,GRT - The Graph,https://github.com/graphprotocol,Indexing protocol and global API for organizing blockchain data and making it easily accessible with GraphQL...,web3,35,True,12019.0,365.0,3970.0,310.0,1440.0,340.0,368.0,5645.0,778.0,1927.0,30129.0,358.0,2018-04-19 07:13:50,2023-02-01 18:15:07,2023-02-01 04:45:45,2023-01-24 19:44:53,1.0,['eth'],,,,,,,,
19,True,avax,AVAX - Avalanche,https://github.com/ava-labs,High throughput smart contract blockchainplatform. Validators secure the network through a proof-of-stake consensus..,smart-contract-platform,35,True,25600.0,1045.0,3668.0,19898.0,1606.0,499.0,493.0,4989.0,446.0,967.0,1057.0,457.0,2019-12-31 00:09:18,2023-02-01 17:52:03,2023-02-01 15:28:17,2023-01-20 13:50:14,2.0,['avax'],,,,,,,,
20,True,hnt,HNT - Helium,https://github.com/helium,Decentralized machine network powered by a physical blockchain. The network is created by gateways who also double as..,iot,35,True,18356.0,351.0,3252.0,344466.0,2081.0,1027.0,441.0,9118.0,1658.0,8123.0,93.0,712.0,2017-11-09 19:28:47,2023-02-01 18:19:22,2023-02-01 18:02:09,2023-01-31 19:43:18,1.0,,,,,,,,,
21,True,algo,ALGO - Algorand,https://github.com/algorand,"Scalable, secure and decentralized digital currency and transactions platform.",cryptocurrency,35,True,12600.0,501.0,2806.0,3008.0,1492.0,238.0,331.0,7301.0,753.0,2581.0,7906.0,583.0,2018-10-09 17:10:16,2023-02-01 18:05:55,2023-02-01 17:43:36,2023-01-30 18:26:13,1.0,,,,,,,,,
22,True,xrp,XRP,https://github.com/ripple,The Best Digital Asset for Global Payments.,cryptocurrency,34,True,26851.0,506.0,6491.0,346.0,3275.0,1138.0,314.0,8180.0,756.0,1844.0,2503.0,513.0,2011-11-07 04:40:15,2023-02-01 17:53:21,2023-02-01 17:53:20,2023-01-31 19:22:44,1.0,['bsc'],,,,,,,,
23,True,trx,TRX - TRON,https://github.com/tronprotocol,What is Tron? Trons mission is to build a truly decentralized internet and aims to be the largest blockchain-based..,smart-contract-platform,34,True,30992.0,588.0,5505.0,3088.0,3252.0,712.0,137.0,5756.0,193.0,1811.0,2852.0,782.0,2017-12-26 10:20:38,2023-02-01 10:47:23,2023-01-31 03:51:41,2023-01-31 11:20:30,2.0,,,,,,,,,
24,True,mplx,MPLX - Metaplex,https://github.com/metaplex-foundation,"Decentralized protocol for the creation, commerce and use of digital assets on the Solana blockchain. Metaplex..",others,34,True,4382.0,200.0,4912.0,2718.0,7739.0,153.0,128.0,2745.0,295.0,1876.0,8532.0,358.0,2021-05-26 02:36:25,2023-02-01 18:41:12,2023-02-01 17:38:51,2023-01-30 20:59:00,1.0,['sol'],,,,,,,,
25,True,aleo,ALEO - aleo.org,https://github.com/AleoHQ,No description.,others,34,True,23305.0,1068.0,4158.0,1918.0,1348.0,211.0,51.0,5479.0,494.0,1427.0,686.0,202.0,2018-08-15 06:46:37,2023-02-01 18:09:12,2023-02-01 17:20:42,2023-01-30 18:10:27,1.0,,,,,,,,,
26,True,lsk,LSK - Lisk,https://github.com/LiskHQ,"Cryptocurrency launched in 2016. Lisk has a current supply of 144,818,773 with 128,900,444.52198455 in circulation...",smart-contract-platform,34,True,65609.0,1653.0,3714.0,21030.0,684.0,331.0,259.0,7084.0,517.0,8094.0,193.0,263.0,2016-02-01 21:45:35,2023-02-01 18:18:51,2023-02-01 15:28:50,2022-05-02 11:49:44,2.0,,,,,,,,,
27,True,matic,MATIC - Polygon,https://github.com/maticnetwork,"Hybrid POS-Plasma Layer 2, bringing scale to Ethereum.",smart-contract-platform,34,True,23897.0,489.0,2823.0,2676.0,1876.0,544.0,243.0,3816.0,251.0,809.0,1889.0,1158.0,2017-08-05 15:23:46,2023-02-01 16:54:45,2023-02-01 13:57:33,2023-01-19 12:11:21,2.0,['eth'],,,,,,,,
28,True,dcr,DCR - Decred,https://github.com/decred,"Decred aims to build a community-directed digital currency whose security, adaptability, and sustainability make it a..",privacy-coins,34,True,18060.0,237.0,2390.0,27732.0,1483.0,429.0,297.0,13765.0,811.0,6775.0,210.0,605.0,2016-01-26 20:28:42,2023-02-01 15:51:14,2023-01-31 18:06:22,2022-12-19 22:24:59,1.0,,,,,,,,,
29,True,snt,SNT - Status,https://github.com/status-im,Mobile operating system that will completely change the way the world interacts with the Ethereum network. Designed as..,web3,33,True,33151.0,1591.0,7483.0,1136.0,1954.0,1012.0,283.0,22154.0,1810.0,13941.0,13.0,951.0,2016-02-22 21:48:48,2023-02-01 18:34:01,2023-02-01 18:31:32,2023-02-01 01:43:28,1.0,['eth'],,,,,,,,
30,True,aptos,APTOS - AptosLabs,https://github.com/aptos-labs,No description.,others,33,True,28260.0,809.0,5011.0,26512.0,2719.0,186.0,52.0,5736.0,288.0,913.0,329.0,776.0,2022-02-23 05:43:17,2023-02-01 19:25:37,2023-02-01 19:25:35,2023-02-01 01:15:40,1.0,,,,,,,,,
31,True,flow,FLOW,https://github.com/onflow,"Flow by Dapper Labs(The company whichcreated CryptoKitties) is a blockchain networkthat aims to befast, secure, and..",others,33,True,48768.0,2649.0,3127.0,122.0,1134.0,662.0,519.0,8460.0,844.0,2240.0,1778.0,637.0,2020-04-17 18:38:30,2023-02-01 18:14:15,2023-02-01 17:52:01,2023-01-31 21:59:43,1.0,['eth'],,,,,,,,
32,True,ens,ENS - Ethereum Name Service,https://github.com/ensdomains,"The Ethereum Name Service (ENS) is a distributed, open, and extensible naming system based on the Ethereum blockchain...",others,33,True,9800.0,755.0,3071.0,,1930.0,249.0,144.0,3281.0,536.0,1042.0,192948.0,391.0,2016-05-29 11:31:55,2023-02-01 18:21:05,2023-02-01 17:53:28,2023-01-31 04:12:31,1.0,['eth'],,,,,,,,
33,True,neo,NEO,https://github.com/neo-project,Next generation smart economy platform (formerly Antshares) and Chinas first open source blockchain that was founded..,smart-contract-platform,33,True,10145.0,39.0,2673.0,93582.0,1945.0,454.0,218.0,6168.0,358.0,3785.0,607.0,548.0,2016-09-22 06:17:18,2023-01-31 12:38:49,2023-01-20 09:37:31,2023-01-18 19:52:01,2.0,,,,,,,,,
34,True,ckb,CKB - Nervos Network,https://github.com/nervosnetwork,Layered crypto-economy network. Nervos separates the infrastructure of a crypto-economy into two layers: a..,metaverse,33,True,22565.0,408.0,2400.0,9842.0,660.0,260.0,344.0,8886.0,233.0,777.0,3088.0,255.0,2018-02-26 06:42:54,2023-02-01 07:29:21,2023-02-01 03:49:52,2023-01-31 13:44:31,1.0,,,,,,,,,
35,True,bts,BTS - BitShares,https://github.com/bitshares,"BitShares (symbol BTS), formerly known as ProtoShares (PTS), is an industrial grade crypto-equity, peer to peer..",exchange-tokens,33,True,18422.0,71.0,2080.0,8148.0,1658.0,347.0,181.0,3260.0,822.0,3168.0,344.0,344.0,2015-10-12 17:36:04,2023-02-01 08:01:54,2023-01-27 13:17:17,2022-12-01 14:25:08,1.0,,,,,,,,,
36,True,maid,MAID - MaidSafeCoin,https://github.com/maidsafe,"Cryptocurrency launched in 2014. MaidSafeCoin has a current supply of 452,552,412. The last known price of..",web3,33,True,25079.0,904.0,1057.0,2936.0,348.0,167.0,303.0,4386.0,244.0,543.0,5429.0,354.0,2015-02-24 17:42:05,2023-02-01 18:39:59,2023-02-01 16:59:22,2023-02-01 16:20:41,1.0,,,,,,,,,
37,True,lbc,LBC - LBRY Credits,https://github.com/lbryio,LBRY (pronounced Library) is a decentralized digital content distribution protocol and a marketplace for the same. It..,exchange-tokens,32,True,46848.0,41.0,16332.0,1220728.0,1511.0,440.0,416.0,7828.0,1228.0,6065.0,,1337.0,2015-08-20 15:24:10,2023-02-01 18:44:30,2023-01-25 21:25:45,2023-01-23 16:07:51,2.0,,,,,,,,,
38,True,scrt,SCRT - Secret,https://github.com/scrtlabs,PRIVACY FOR BLOCKCHAINS.,privacy-coins,32,True,13283.0,620.0,3163.0,3150.0,974.0,257.0,66.0,1026.0,300.0,970.0,1598.0,267.0,2017-06-13 22:31:34,2023-02-01 12:59:02,2023-01-31 14:28:00,2023-02-01 13:50:03,1.0,,,,,,,,,
39,True,gno,GNO - Gnosis,https://github.com/gnosis,"Cryptocurrency and operates on the Ethereum platform. Gnosis has a current supply of 3,000,000 with 2,589,588 in..",defi,32,True,11157.0,125.0,3034.0,316.0,1366.0,231.0,248.0,6612.0,828.0,1849.0,1718.0,349.0,2017-06-27 17:55:42,2023-01-30 01:40:03,2023-01-23 10:44:07,2023-01-04 07:47:49,1.0,['eth'],,,,,,,,
40,True,xin,XIN - Mixin,https://github.com/MixinNetwork,Free and lightning fast peer-to-peer transactional network for all digital assets. As an innovative underlying..,others,32,True,26613.0,639.0,2783.0,4304.0,689.0,247.0,341.0,8930.0,213.0,331.0,862.0,165.0,2018-04-27 04:29:07,2023-02-01 15:02:27,2023-02-01 14:59:01,2023-01-31 07:45:17,1.0,['eth'],,,,,,,,
41,True,mana,MANA - Decentraland,https://github.com/decentraland,"Ethereum-powered virtual reality platform. In this virtual world, you purchase plots of land that you can later..",metaverse,32,True,16303.0,903.0,2727.0,,1519.0,549.0,743.0,10468.0,1282.0,5046.0,1170.0,446.0,2017-07-11 22:40:52,2023-02-01 18:22:23,2023-02-01 17:54:49,2023-02-01 15:04:33,1.0,['eth'],,,,,,,,
42,True,hot,HOT - Holo,https://github.com/holochain,Holochain enables a distributed web with user autonomy built directly into its architecture and protocols. Data is..,web3,32,True,14926.0,887.0,1097.0,92064.0,192.0,146.0,309.0,3079.0,212.0,246.0,399.0,121.0,2019-06-10 11:02:49,2023-02-01 18:05:12,2023-02-01 17:46:42,2023-01-27 16:33:09,1.0,['eth'],,,,,,,,
43,True,zec,ZEC - Zcash,https://github.com/zcash,Decentralized and open-source cryptocurrency that offers privacy and selective transparency of transactions. Zcash..,privacy-coins,31,True,28793.0,555.0,5816.0,6.0,2615.0,567.0,77.0,4740.0,1875.0,3799.0,1763.0,797.0,2014-11-22 03:13:10,2023-02-01 17:46:27,2023-02-01 14:02:58,2022-12-13 23:06:10,1.0,['bsc'],,,,,,,,
44,True,ant,ANT - Aragon,https://github.com/aragon,Decentralized app (dApp) on the Ethereum blockchain that allows anyone to create and manage a decentralized..,web3,31,True,10641.0,,4198.0,990.0,1650.0,448.0,392.0,7430.0,876.0,2544.0,6174.0,542.0,2017-03-01 15:45:32,2023-02-01 15:23:41,2022-10-24 16:00:46,2022-10-12 14:28:12,2.0,['eth'],,,,,,,,
45,True,glm,GLM - Golem,https://github.com/golemfactory,Decentralized supercomputer that is accessible by anyone. The system is made up of the combined power of users..,others,31,True,18486.0,251.0,3528.0,6926.0,420.0,323.0,239.0,5629.0,540.0,3327.0,103.0,161.0,2015-11-18 17:02:35,2023-02-01 15:49:47,2023-02-01 15:23:14,2022-12-02 11:53:28,1.0,['eth'],,,,,,,,
46,True,sushi,SUSHI,https://github.com/sushiswap,"DeFi protocol that is completely community-driven, serving up delicious interest for your held crypto assets. On..",amm,31,True,20736.0,1333.0,3098.0,,2925.0,190.0,76.0,2268.0,189.0,400.0,442.0,1832.0,2020-08-24 06:21:05,2023-02-01 17:59:20,2023-02-01 14:24:53,2022-12-22 04:15:15,1.0,['eth'],,,,,,,,
47,True,one,ONE - Harmony,https://github.com/harmony-one,"Harmonys open, decentralized network is enabled through the use of the native protocol token - Harmony ONE. The token..",smart-contract-platform,31,True,11995.0,67.0,1880.0,9046.0,571.0,272.0,104.0,3956.0,433.0,1468.0,119.0,271.0,2018-05-22 01:37:50,2023-01-31 22:27:50,2023-01-30 09:53:51,2023-01-26 10:45:07,2.0,,,,,,,,,
48,True,bzz,BZZ - Swarm,https://github.com/ethersphere,System of peer-to-peer networked nodes that create a decentralised storage and communication service. The system is..,others,31,True,3661.0,222.0,1844.0,26478.0,548.0,160.0,251.0,3904.0,367.0,1872.0,324.0,129.0,2017-07-13 16:56:20,2023-02-01 18:23:34,2023-02-01 14:51:36,2023-01-30 11:15:23,1.0,['eth'],,,,,,,,
49,True,ae,AE - Aeternity,https://github.com/aeternity,"Public, open-source blockchain protocol that enables a platform for next-generation decentralized applications with..",web3,31,True,18370.0,401.0,1692.0,920.0,494.0,317.0,390.0,7416.0,708.0,2337.0,426.0,269.0,2017-08-09 11:44:30,2023-02-01 17:42:12,2023-02-01 13:48:06,2022-12-22 13:32:04,2.0,['eth'],,,,,,,,
50,True,hbar,HBAR - Hedera,https://github.com/hashgraph,"Decentralized public network where developers can build secure, fair applications with near real-time consensus. The..",smart-contract-platform,31,True,20617.0,779.0,1163.0,552.0,696.0,259.0,472.0,10221.0,1193.0,5201.0,822.0,337.0,2018-02-20 02:34:24,2023-02-01 18:17:17,2023-02-01 15:33:24,2023-01-31 17:26:09,2.0,,,,,,,,,
51,True,oxen,OXEN,https://github.com/oxen-io,"Oxen combines a cutting-edge privacy and decentralisation software stack with a bold vision for the future of private,..",privacy-coins,30,True,59806.0,290.0,4192.0,217752.0,559.0,193.0,380.0,5639.0,850.0,1928.0,,903.0,2018-01-15 22:50:09,2023-02-01 07:12:48,2023-02-01 03:47:43,2023-01-30 07:05:06,1.0,['bsc'],,,,,,,,
52,True,op,OP - Optimism,https://github.com/ethereum-optimism,Token for the Optimism Collective that governs the Optimism L2 blockchain. The Optimism Collective is a large-scale..,others,30,True,10393.0,2014.0,3779.0,,1203.0,165.0,109.0,5482.0,190.0,767.0,375.0,351.0,2020-02-06 22:28:26,2023-02-01 19:14:38,2023-02-01 18:52:01,2023-01-23 19:42:17,1.0,,,,,,,,,
53,True,aave,AAVE,https://github.com/aave,Decentralized money market protocol where users can lend and borrow cryptocurrency across 20 different assets as..,defi,30,True,8723.0,828.0,3653.0,14.0,2322.0,229.0,297.0,3509.0,463.0,1037.0,1953.0,239.0,2019-02-14 13:58:51,2023-02-01 18:06:18,2023-02-01 18:05:01,2023-02-01 16:07:54,1.0,['eth'],,,,,,,,
54,True,zrx,ZRX - 0x,https://github.com/0xProject,"Cryptocurrency and operates on the Ethereum platform. 0x has a current supply of 1,000,000,000 with..",defi,30,True,43923.0,242.0,2558.0,4.0,1519.0,214.0,210.0,4408.0,629.0,751.0,1033.0,448.0,2017-10-25 13:18:35,2023-02-01 18:30:10,2023-02-01 00:22:23,2023-02-01 00:23:10,1.0,['eth'],,,,,,,,
55,True,ar,AR - Arweave,https://github.com/ArweaveTeam,Welcome to the future of data storage A new data storage blockchain protocol based on a novel proof of access..,web3,30,True,3904.0,57.0,1906.0,1014.0,463.0,167.0,52.0,498.0,142.0,280.0,8571.0,160.0,2017-08-02 16:22:19,2023-01-31 19:22:06,2023-01-26 05:05:49,2023-01-27 03:21:27,2.0,,,,,,,,,
56,True,celo,CELO,https://github.com/celo-org,"Celo enables participation on the Platform, with the opportunity to earn rewards through network participation. Celos..",others,30,True,20466.0,182.0,1521.0,24.0,780.0,319.0,125.0,7242.0,830.0,5834.0,2275.0,1055.0,2018-03-23 00:51:51,2023-02-01 17:10:35,2023-02-01 17:10:30,2023-01-31 23:22:59,1.0,,,,,,,,,
57,True,etc,ETC - Ethereum Classic,https://github.com/ethereumclassic,Cryptocurrency . Users are able to generate ETC through the process of mining. Ethereum Classic has a current supply..,smart-contract-platform,30,True,216078.0,1994.0,908.0,6140.0,681.0,160.0,71.0,1720.0,260.0,765.0,8.0,2415.0,2016-07-15 07:43:41,2023-02-01 12:22:56,2023-01-31 08:13:22,2023-01-23 22:05:50,2.0,['bsc'],,,,,,,,
58,True,ever,EVER - Everscale,https://github.com/tonlabs,"Fast, secure and scalable network with near-zero fees, which can process up to a million transactions per second..",others,30,True,304498.0,193.0,775.0,382.0,284.0,164.0,324.0,3141.0,54.0,160.0,112.0,1456.0,2019-04-15 13:36:56,2023-02-01 14:09:30,2023-02-01 12:42:29,2023-02-01 10:03:29,1.0,['eth'],,,,,,,,
59,True,ocean,OCEAN - Ocean Protocol,https://github.com/oceanprotocol,"Ecosystem for sharing data and associated services. It provides a tokenized service layer that exposes data, storage,..",web3,30,True,12098.0,352.0,681.0,1466.0,513.0,111.0,344.0,5258.0,125.0,2682.0,220.0,209.0,2018-04-26 15:40:14,2023-02-01 15:25:19,2023-02-01 15:03:22,2023-01-06 08:09:34,2.0,['eth'],,,,,,,,
60,True,rose,ROSE - Oasis Network,https://github.com/oasislabs,Cryptocurrency launched in 2020and operates on the Ethereum platform. Oasis Network has a current supply of..,smart-contract-platform,30,True,14126.0,620.0,568.0,1798.0,165.0,137.0,112.0,6228.0,558.0,2269.0,908.0,125.0,2018-03-31 01:42:22,2023-02-01 06:22:19,2023-01-31 16:07:55,2023-01-23 08:17:34,2.0,['eth'],,,,,,,,
61,True,xmr,XMR - Monero,https://github.com/monero-project,Cryptocurrency . Users are able to generate XMR through the process of mining. Monero has a current supply of..,privacy-coins,29,True,24518.0,114.0,10096.0,1658.0,4763.0,862.0,85.0,10322.0,1179.0,5444.0,,906.0,2014-04-30 14:38:28,2023-02-01 08:39:12,2023-01-11 17:27:40,2022-09-30 18:07:39,2.0,,,,,,,,,
62,True,mkr,MKR - Maker,https://github.com/makerdao,Cryptocurrency depicted as a smart contract platform and works alongside the Dai coin and aims to act as a hedge..,defi,29,True,23557.0,682.0,5311.0,,2055.0,675.0,119.0,5268.0,387.0,733.0,936.0,567.0,2017-03-29 20:26:37,2023-02-01 15:58:22,2023-02-01 15:58:22,2022-05-18 20:55:24,1.0,['eth'],,,,,,,,
63,True,cake,CAKE - PancakeSwap,https://github.com/pancakeswap,"Automated market maker (AMM) that allows two tokens to be exchanged on the Binance Smart Chain. It is fast, cheap, and..",amm,29,True,7084.0,734.0,4337.0,,7791.0,216.0,83.0,6465.0,254.0,475.0,3466.0,209.0,2020-09-14 05:26:25,2023-02-01 16:28:38,2023-02-01 16:25:36,2023-01-30 04:26:56,1.0,['bsc'],,,,,,,,
64,True,iotx,IOTX - IoTeX,https://github.com/iotexproject,"Trusted Devices, Trusted Data, Trusted DApps. $IOTX.",iot,29,True,5243.0,80.0,1814.0,14116.0,487.0,186.0,121.0,4052.0,212.0,1903.0,25.0,197.0,2018-04-19 22:56:20,2023-02-01 08:01:22,2023-01-31 20:48:32,2023-01-05 18:31:49,2.0,['eth'],,,,,,,,
65,True,lpt,LPT - Livepeer,https://github.com/livepeer,"The Livepeer project aims to deliver a live video streaming network protocol that is fully decentralized, highly..",others,29,True,7623.0,236.0,1405.0,3850.0,433.0,138.0,212.0,3221.0,574.0,2897.0,71.0,195.0,2017-01-27 20:22:35,2023-02-01 18:09:58,2023-02-01 18:09:57,2023-01-31 20:21:57,1.0,['eth'],,,,,,,,
66,True,osmo,OSMO - Osmosis,https://github.com/osmosis-labs,"Token of the Osmosis Hub, first DEX for IBC connected coins built on the Cosmos SDK.",amm,29,True,8121.0,1717.0,1083.0,578.0,714.0,111.0,54.0,4245.0,461.0,1554.0,57.0,331.0,2020-10-17 09:24:41,2023-02-01 16:34:08,2023-02-01 15:54:36,2023-01-19 03:55:55,1.0,['eth'],,,,,,,,
67,True,dfi,DFI - DeFiChain,https://github.com/DeFiCh,"Decentralized blockchain platform dedicated to enable fast, intelligent, and transparent decentralized financial..",smart-contract-platform,29,True,66166.0,399.0,800.0,92002.0,242.0,106.0,322.0,5033.0,339.0,2134.0,,922.0,2019-09-11 08:19:53,2023-02-01 16:22:32,2023-02-01 06:37:39,2023-01-27 04:37:13,2.0,['eth'],,,,,,,,
68,True,cfx,CFX - Conflux Network,https://github.com/Conflux-Chain,What is Conflux Conflux is a permissionless Layer 1 blockchain connecting decentralized economies across borders and..,metaverse,29,True,15166.0,74.0,709.0,3292.0,219.0,65.0,167.0,2505.0,147.0,593.0,1077.0,263.0,2019-03-24 10:30:06,2023-02-01 10:18:14,2023-02-01 08:46:14,2023-01-03 10:16:29,2.0,,,,,,,,,
