,group,group_id,name,homepage,description,category,labels,projectrank,show,commit_count,recent_commit_count,star_count,fork_count,watchers_count,pr_count,open_issue_count,dependent_project_count,contributor_count,created_at,updated_at,last_commit_pushed_at,monthly_downloads,release_count,closed_issue_count,latest_stable_release_published_at,projectrank_placing,new_addition,trending,github_id,github_url,license,latest_stable_release_number,github_dependent_project_count,github_release_downloads,updated_github_id
10,True,near,NEAR - NEAR Protocol,https://github.com/near,Infrastructure for innovation.,smart-contract-platform,['bsc'],38,True,32770,1050.0,5989,2434.0,643.0,17107.0,2027.0,120366.0,1124.0,2018-10-02 22:30:39,2023-01-22 08:54:09,2023-01-22 08:51:53,416.0,547.0,5399.0,2023-01-19 13:52:38,1.0,True,,,,,,,,
11,True,xch,XCH - Chia,https://github.com/Chia-Network,"Founded by Bram Cohen, the inventor of the BitTorrent network, Chia Network is building a better blockchain and smart..",smart-contract-platform,,37,True,20671,890.0,13237,3557.0,983.0,8501.0,515.0,1717.0,536.0,2018-07-06 18:29:20,2023-01-22 01:59:39,2023-01-21 19:00:31,52290.0,263.0,5297.0,2023-01-04 23:05:30,2.0,,,,,,,,,
12,True,snt,SNT - Status,https://github.com/status-im,Mobile operating system that will completely change the way the world interacts with the Ethereum network. Designed as..,web3,['eth'],37,True,33640,1546.0,7572,1975.0,1096.0,22016.0,1807.0,8278.0,969.0,2016-02-22 21:48:48,2023-01-22 06:57:01,2023-01-21 14:04:22,1118.0,282.0,13793.0,2023-01-19 09:17:38,1.0,,,,,,,,,
13,True,icp,ICP - Internet Computer,https://github.com/dfinity,Worlds first blockchain that is capable of running at web speed at unrestrictive capacities. Built by the DFINITY..,metaverse,,37,True,27682,3713.0,4854,1400.0,952.0,11901.0,956.0,6640.0,831.0,2018-05-11 11:12:10,2023-01-22 03:48:02,2023-01-21 16:54:37,35224.0,447.0,1566.0,2023-01-20 17:10:44,1.0,,,,,,,,,
14,True,link,LINK - Chainlink,https://github.com/smartcontractkit,"Framework for building Decentralized Oracle Networks (DONs) that bring real-world data onto blockchain networks,..",web3,['eth'],36,True,27884,843.0,25078,7204.0,1496.0,12984.0,612.0,15684.0,595.0,2016-09-16 04:48:45,2023-01-21 17:33:16,2023-01-20 19:48:20,278.0,312.0,1457.0,2023-01-19 11:34:12,1.0,,,,,,,,,
15,True,xlm,XLM - Stellar,https://github.com/stellar,"Open source, distributed, and community owned network used to facilitate cross-asset transfers of value. Stellar aims..",cryptocurrency,,36,True,24378,316.0,7924,3489.0,1018.0,12109.0,1643.0,5755.0,870.0,2014-04-23 20:29:36,2023-01-22 08:30:47,2023-01-21 03:25:35,18366.0,742.0,5735.0,2023-01-19 22:43:08,1.0,,,,,,,,,
16,True,bnb,BNB - BNB,https://github.com/bnb-chain,Cryptocurrency of the Binance platform. It is a trading platform exclusively for cryptocurrencies. The name Binance is..,exchange-tokens,,36,True,21271,343.0,7207,3720.0,818.0,3181.0,679.0,880.0,1197.0,2018-05-14 02:33:51,2023-01-22 15:08:13,2023-01-20 20:27:27,14514.0,189.0,1591.0,2023-01-06 19:48:28,1.0,True,,,,,,,,
17,True,twt,TWT - Trust Wallet Token,https://github.com/trustwallet,Trust Wallet Token (TWT) 511 is a utility token that can only be used within the app. This will be used to incentivize..,exchange-tokens,['bsc'],36,True,17450,244.0,7181,18472.0,464.0,24993.0,100.0,591.0,4087.0,2018-02-12 00:44:21,2023-01-22 12:59:47,2023-01-22 12:59:02,8544.0,309.0,2647.0,2023-01-20 03:30:20,1.0,,,,,,,,,
18,True,miota,MIOTA - IOTA,https://github.com/iotaledger,Distributed ledger for the Internet of Things. The first ledger with microtransactions without fees as well as secure..,iot,,36,True,48137,1928.0,6206,1919.0,991.0,19004.0,1433.0,1778.0,833.0,2016-09-10 08:49:13,2023-01-22 13:48:02,2023-01-22 13:21:02,31544.0,776.0,7206.0,2023-01-19 13:47:21,1.0,,,,,,,,,
19,True,luna,LUNA - Terra,https://github.com/terra-money,Terra 2.0 which will assume the Terra name is a new blockchain launched by Terraform Labs as part of the passing of..,others,,36,True,12173,840.0,3253,2374.0,621.0,3911.0,265.0,2511.0,1105.0,2018-09-06 00:25:28,2023-01-22 02:54:36,2023-01-22 00:33:37,11220.0,237.0,1184.0,2022-12-07 22:23:58,1.0,,,,,,,,,
20,True,neo,NEO - NEO,https://github.com/neo-project,Next generation smart economy platform (formerly Antshares) and Chinas first open source blockchain that was founded..,smart-contract-platform,,35,True,12989,126.0,6111,2971.0,845.0,8373.0,555.0,867.0,629.0,2015-05-31 17:02:33,2023-01-20 22:32:53,2023-01-20 09:37:31,94522.0,257.0,5182.0,2023-01-19 17:54:54,2.0,,,,,,,,,
21,True,wsrt,WSRT,https://github.com/urbit,No description.,others,,35,True,43751,862.0,4363,657.0,352.0,6070.0,672.0,698.0,610.0,2013-09-28 23:02:50,2023-01-22 07:03:26,2023-01-22 07:03:26,79024.0,143.0,3231.0,2022-12-21 00:47:06,1.0,True,,,,,,,,
22,True,grt,GRT - The Graph,https://github.com/graphprotocol,Indexing protocol and global API for organizing blockchain data and making it easily accessible with GraphQL...,web3,['eth'],35,True,12089,406.0,3993,1483.0,347.0,5617.0,773.0,29736.0,361.0,2018-04-19 07:13:50,2023-01-21 19:10:13,2023-01-21 19:10:13,284.0,363.0,1921.0,2023-01-19 09:27:41,1.0,,,,,,,,,
23,True,avax,AVAX - Avalanche,https://github.com/ava-labs,High throughput smart contract blockchainplatform. Validators secure the network through a proof-of-stake consensus..,smart-contract-platform,['avax'],35,True,25577,1202.0,3677,1643.0,501.0,4951.0,438.0,1036.0,463.0,2019-12-31 00:09:18,2023-01-21 17:00:14,2023-01-21 17:00:10,20910.0,505.0,953.0,2023-01-20 13:50:14,2.0,,,,,,,,,
24,True,hnt,HNT - Helium,https://github.com/helium,Decentralized machine network powered by a physical blockchain. The network is created by gateways who also double as..,iot,,35,True,18461,363.0,3287,2087.0,1074.0,9129.0,1711.0,88.0,729.0,2017-11-09 19:28:47,2023-01-22 14:19:11,2023-01-21 15:40:52,359890.0,440.0,8116.0,2023-01-18 17:28:33,1.0,,11.0,,,,,,,
25,True,algo,ALGO - Algorand,https://github.com/algorand,"Scalable, secure and decentralized digital currency and transactions platform.",cryptocurrency,,35,True,12519,491.0,2791,1475.0,239.0,7200.0,760.0,7576.0,575.0,2018-10-09 17:10:16,2023-01-22 06:54:06,2023-01-20 23:00:35,3018.0,328.0,2550.0,2023-01-20 20:02:35,1.0,,,,,,,,,
26,True,xrp,XRP - XRP,https://github.com/ripple,The Best Digital Asset for Global Payments.,cryptocurrency,['bsc'],34,True,27363,575.0,6517,3309.0,1149.0,8365.0,829.0,2489.0,529.0,2011-11-07 04:40:15,2023-01-21 12:39:50,2023-01-20 21:54:40,354.0,318.0,1973.0,2022-11-21 23:00:27,1.0,,,,,,,,,
27,True,trx,TRX - TRON,https://github.com/tronprotocol,What is Tron? Trons mission is to build a truly decentralized internet and aims to be the largest blockchain-based..,smart-contract-platform,,34,True,31019,592.0,5511,3262.0,713.0,5755.0,191.0,2821.0,787.0,2017-12-26 10:20:38,2023-01-22 12:45:09,2023-01-21 06:05:34,3064.0,138.0,1805.0,2023-01-20 06:21:26,2.0,,,,,,,,,
28,True,mplx,MPLX - Metaplex,https://github.com/metaplex-foundation,"Decentralized protocol for the creation, commerce and use of digital assets on the Solana blockchain. Metaplex..",others,['sol'],34,True,4713,262.0,4920,7926.0,159.0,3077.0,306.0,8028.0,459.0,2021-05-26 02:36:25,2023-01-22 00:17:51,2023-01-21 20:25:53,2914.0,122.0,1902.0,2022-12-17 16:18:46,1.0,True,,,,,,,,
29,True,aleo,ALEO - aleo.org,https://github.com/AleoHQ,No description.,others,,34,True,23261,1309.0,4125,1224.0,211.0,5425.0,482.0,685.0,200.0,2018-08-15 06:46:37,2023-01-21 03:10:57,2023-01-21 00:02:14,1976.0,50.0,1423.0,2022-12-13 00:50:55,1.0,True,,,,,,,,
30,True,matic,MATIC - Polygon,https://github.com/maticnetwork,"Hybrid POS-Plasma Layer 2, bringing scale to Ethereum.",smart-contract-platform,['eth'],34,True,23908,504.0,2873,1872.0,582.0,3789.0,246.0,1856.0,1158.0,2017-08-05 15:23:46,2023-01-22 02:01:34,2023-01-22 02:01:33,2792.0,243.0,805.0,2023-01-19 12:11:21,2.0,,,,,,,,,
31,True,mana,MANA - Decentraland,https://github.com/decentraland,"Ethereum-powered virtual reality platform. In this virtual world, you purchase plots of land that you can later..",metaverse,['eth'],34,True,16797,955.0,2815,1563.0,584.0,10995.0,1322.0,1539.0,477.0,2017-07-11 22:40:52,2023-01-22 13:53:52,2023-01-20 17:22:18,160.0,885.0,5113.0,2023-01-20 14:40:44,1.0,,,,,,,,,
32,True,ckb,CKB - Nervos Network,https://github.com/nervosnetwork,Layered crypto-economy network. Nervos separates the infrastructure of a crypto-economy into two layers: a..,metaverse,,34,True,23379,439.0,2527,738.0,302.0,9542.0,253.0,8244.0,295.0,2018-02-26 06:42:54,2023-01-22 06:30:28,2023-01-22 06:30:27,10034.0,345.0,808.0,2023-01-13 03:58:00,1.0,,,,,,,,,
33,True,dcr,DCR - Decred,https://github.com/decred,"Decred aims to build a community-directed digital currency whose security, adaptability, and sustainability make it a..",privacy-coins,,34,True,27423,251.0,2423,1505.0,444.0,13867.0,827.0,225.0,848.0,2016-01-26 20:28:42,2023-01-22 06:37:27,2023-01-21 07:33:32,28078.0,300.0,6786.0,2022-12-19 22:24:59,1.0,,,,,,,,,
34,True,dash,DASH - Dash,https://github.com/dashevo,"Your money, your way.",privacy-coins,,34,True,41362,115.0,1992,2064.0,378.0,6613.0,219.0,634.0,1003.0,2014-05-01 17:45:34,2023-01-22 12:53:59,2023-01-18 14:07:54,1729912.0,361.0,798.0,2023-01-17 18:11:02,1.0,,,,,,,,,
35,True,lbc,LBC - LBRY Credits,https://github.com/lbryio,LBRY (pronounced Library) is a decentralized digital content distribution protocol and a marketplace for the same. It..,exchange-tokens,,33,True,46840,44.0,16335,1513.0,440.0,7826.0,1228.0,,1336.0,2015-08-20 15:24:10,2023-01-20 20:02:22,2022-12-13 20:18:47,1240028.0,416.0,6065.0,2022-11-18 19:45:31,1.0,,,,,,,,,
36,True,grin,GRIN - Grin,https://github.com/mimblewimble,Private & lightweight open source project based on the mimblewimble blockchain implementation. MimbleWimble is a..,privacy-coins,,33,True,5354,45.0,6106,1555.0,607.0,3287.0,303.0,1474.0,343.0,2016-10-21 00:02:23,2023-01-20 22:14:34,2023-01-05 21:04:17,24324.0,189.0,1837.0,2022-10-21 14:15:31,1.0,,,,,,,,,
37,True,aptos,APTOS - AptosLabs,https://github.com/aptos-labs,No description.,others,,33,True,28113,755.0,4903,2671.0,187.0,5582.0,288.0,329.0,770.0,2022-02-23 05:43:17,2023-01-22 10:04:41,2023-01-21 10:42:55,29440.0,48.0,889.0,2023-01-12 01:05:29,1.0,True,,,,,,,,
38,True,lsk,LSK - Lisk,https://github.com/LiskHQ,"Cryptocurrency launched in 2016. Lisk has a current supply of 144,818,773 with 128,900,444.52198455 in circulation...",smart-contract-platform,,33,True,65323,1574.0,3717,684.0,331.0,7024.0,533.0,186.0,260.0,2016-02-01 21:45:35,2023-01-20 19:01:53,2023-01-20 17:51:52,21400.0,259.0,8010.0,2022-05-02 11:49:44,2.0,,,,,,,,,
39,True,flow,FLOW - Flow,https://github.com/onflow,"Flow by Dapper Labs(The company whichcreated CryptoKitties) is a blockchain networkthat aims to befast, secure, and..",others,['eth'],33,True,51729,2578.0,3523,1285.0,761.0,9493.0,1083.0,2014.0,755.0,2020-04-15 21:09:27,2023-01-22 01:37:22,2023-01-20 23:16:33,98.0,527.0,2533.0,2023-01-20 17:31:39,1.0,,,,,,,,,
40,True,ens,ENS - Ethereum Name Service,https://github.com/ensdomains,"The Ethereum Name Service (ENS) is a distributed, open, and extensible naming system based on the Ethereum blockchain...",others,['eth'],33,True,9810,704.0,3094,1917.0,257.0,3255.0,526.0,190182.0,395.0,2016-05-29 11:31:55,2023-01-21 10:08:42,2023-01-20 11:14:23,,137.0,1041.0,2023-01-16 23:13:23,1.0,,,,,,,,,
41,True,bts,BTS - BitShares,https://github.com/bitshares,"BitShares (symbol BTS), formerly known as ProtoShares (PTS), is an industrial grade crypto-equity, peer to peer..",exchange-tokens,,33,True,20771,114.0,2142,1788.0,374.0,3543.0,843.0,342.0,398.0,2015-10-12 17:36:04,2023-01-22 13:55:29,2023-01-17 07:12:54,8240.0,181.0,3187.0,2022-12-01 14:25:08,1.0,,,,,,,,,
42,True,scrt,SCRT - Secret,https://github.com/scrtlabs,PRIVACY FOR BLOCKCHAINS.,privacy-coins,,32,True,12902,431.0,3160,967.0,257.0,1006.0,304.0,1564.0,267.0,2017-06-13 22:31:34,2023-01-22 12:22:14,2023-01-22 12:21:48,3226.0,62.0,969.0,2022-12-18 10:59:45,1.0,,,,,,,,,
43,True,gno,GNO - Gnosis,https://github.com/gnosis,"Cryptocurrency and operates on the Ethereum platform. Gnosis has a current supply of 3,000,000 with 2,589,588 in..",defi,['eth'],32,True,12557,136.0,3158,1415.0,258.0,8007.0,907.0,1776.0,379.0,2017-06-27 17:55:42,2023-01-16 10:02:30,2023-01-09 12:12:59,322.0,307.0,2152.0,2023-01-04 07:47:49,1.0,,,,,,,,,
44,True,xin,XIN - Mixin,https://github.com/MixinNetwork,Free and lightning fast peer-to-peer transactional network for all digital assets. As an innovative underlying..,others,['eth'],32,True,27534,742.0,2807,711.0,253.0,9408.0,236.0,856.0,173.0,2018-04-27 04:29:07,2023-01-21 06:47:55,2023-01-21 06:47:43,4410.0,340.0,333.0,2023-01-18 11:51:53,1.0,True,,,,,,,,
45,True,bzz,BZZ - Swarm,https://github.com/ethersphere,System of peer-to-peer networked nodes that create a decentralised storage and communication service. The system is..,others,['eth'],32,True,4607,244.0,1909,635.0,193.0,4267.0,391.0,313.0,182.0,2017-07-13 16:56:20,2023-01-22 09:54:34,2023-01-20 22:08:01,31022.0,429.0,1961.0,2023-01-20 15:53:15,1.0,,,,,,,,,
46,True,celo,CELO - Celo,https://github.com/celo-org,"Celo enables participation on the Platform, with the opportunity to earn rewards through network participation. Celos..",others,,32,True,20971,198.0,1577,883.0,357.0,7481.0,862.0,2227.0,1169.0,2018-03-23 00:51:51,2023-01-21 09:34:16,2023-01-20 17:53:42,24.0,123.0,5866.0,2023-01-10 22:50:18,1.0,,,,,,,,,
47,True,hot,HOT - Holo,https://github.com/holochain,Holochain enables a distributed web with user autonomy built directly into its architecture and protocols. Data is..,web3,['eth'],32,True,15340,702.0,1127,201.0,157.0,3123.0,218.0,394.0,132.0,2019-06-10 11:02:49,2023-01-22 07:08:58,2023-01-22 07:06:14,101310.0,346.0,249.0,2023-01-20 23:38:03,1.0,,,,,,,,,
48,True,maid,MAID - MaidSafeCoin,https://github.com/maidsafe,"Cryptocurrency launched in 2014. MaidSafeCoin has a current supply of 452,552,412. The last known price of..",web3,,32,True,24975,811.0,1057,347.0,167.0,4342.0,239.0,5421.0,353.0,2015-02-24 17:42:05,2023-01-22 14:13:20,2023-01-20 22:43:36,3274.0,303.0,541.0,2023-01-20 09:42:04,1.0,,,,,,,,,
49,True,zec,ZEC - Zcash,https://github.com/zcash,Decentralized and open-source cryptocurrency that offers privacy and selective transparency of transactions. Zcash..,privacy-coins,['bsc'],31,True,29471,628.0,5840,2638.0,583.0,5010.0,1956.0,1748.0,818.0,2014-11-22 03:13:10,2023-01-22 13:56:13,2023-01-20 23:55:57,6.0,77.0,4071.0,2022-12-13 23:06:10,2.0,,,,,,,,,
50,True,mkr,MKR - Maker,https://github.com/makerdao,Cryptocurrency depicted as a smart contract platform and works alongside the Dai coin and aims to act as a hedge..,defi,['eth'],31,True,28348,903.0,5455,2159.0,752.0,6164.0,418.0,1060.0,631.0,2017-03-29 20:26:37,2023-01-22 14:21:49,2023-01-21 17:47:13,,147.0,710.0,2022-11-10 17:42:14,1.0,,,,,,,,,
51,True,storj,STORJ - Storj,https://github.com/storj,Open-source platform that leverages the blockchain to provide end-to-end encrypted cloud storage services. Instead of..,web3,['eth'],31,True,12307,434.0,4253,534.0,297.0,4366.0,548.0,1.0,277.0,2017-03-03 23:37:36,2023-01-20 23:08:00,2023-01-20 16:16:23,660544.0,231.0,1384.0,2023-01-09 10:40:54,2.0,,,,,,,,,
52,True,ant,ANT - Aragon,https://github.com/aragon,Decentralized app (dApp) on the Ethereum blockchain that allows anyone to create and manage a decentralized..,web3,['eth'],31,True,10706,,4224,1656.0,460.0,7477.0,889.0,6085.0,548.0,2017-03-01 15:45:32,2023-01-19 10:34:59,2022-10-24 16:00:46,1006.0,392.0,2554.0,2022-10-12 14:28:12,2.0,,,,,,,,,
53,True,aave,AAVE - Aave,https://github.com/aave,Decentralized money market protocol where users can lend and borrow cryptocurrency across 20 different assets as..,defi,['eth'],31,True,8644,852.0,3605,2236.0,229.0,3453.0,444.0,1875.0,234.0,2019-02-14 13:58:51,2023-01-22 12:18:16,2023-01-22 12:04:57,104.0,296.0,1035.0,2023-01-22 12:18:16,1.0,,,,,,,,,
54,True,glm,GLM - Golem,https://github.com/golemfactory,Decentralized supercomputer that is accessible by anyone. The system is made up of the combined power of users..,others,['eth'],31,True,18448,223.0,3528,420.0,322.0,5611.0,536.0,102.0,161.0,2015-11-18 17:02:35,2023-01-20 15:16:33,2023-01-17 14:15:19,7054.0,239.0,3313.0,2022-12-02 11:53:28,1.0,,,,,,,,,
55,True,sushi,SUSHI - Sushi,https://github.com/sushiswap,"DeFi protocol that is completely community-driven, serving up delicious interest for your held crypto assets. On..",amm,['eth'],31,True,21036,1447.0,3162,2976.0,203.0,2295.0,196.0,490.0,1844.0,2020-08-24 06:21:05,2023-01-21 23:52:13,2023-01-19 22:57:11,,76.0,404.0,2022-12-22 04:15:15,1.0,,,,,,,,,
56,True,one,ONE - Harmony,https://github.com/harmony-one,"Harmonys open, decentralized network is enabled through the use of the native protocol token - Harmony ONE. The token..",smart-contract-platform,,31,True,12788,44.0,1982,632.0,314.0,4207.0,560.0,118.0,316.0,2018-05-22 01:37:50,2023-01-21 20:07:54,2023-01-20 19:25:22,8988.0,101.0,1935.0,2022-12-08 10:08:11,2.0,,,,,,,,,
57,True,waves,WAVES - Waves,https://github.com/waves-enterprise,"Open blockchain protocol and development toolset for Web 3.0 applications and decentralized solutions, aiming to raise..",smart-contract-platform,['eth'],31,True,29201,97.0,1907,861.0,403.0,6794.0,157.0,203.0,349.0,2016-04-07 14:42:54,2023-01-21 04:38:03,2023-01-20 08:19:16,15798.0,186.0,555.0,2022-12-14 11:06:54,2.0,,,,,,,,,
58,True,ae,AE - Aeternity,https://github.com/aeternity,"Public, open-source blockchain protocol that enables a platform for next-generation decentralized applications with..",web3,['eth'],31,True,18296,363.0,1688,494.0,317.0,7391.0,708.0,421.0,268.0,2017-08-09 11:44:30,2023-01-20 15:02:11,2023-01-19 18:07:48,932.0,390.0,2332.0,2022-12-22 13:32:04,2.0,,,,,,,,,
59,True,hbar,HBAR - Hedera,https://github.com/hashgraph,"Decentralized public network where developers can build secure, fair applications with near real-time consensus. The..",smart-contract-platform,,31,True,20784,798.0,1199,710.0,275.0,10186.0,1107.0,799.0,350.0,2018-02-20 02:34:24,2023-01-21 19:45:42,2023-01-20 23:28:19,552.0,479.0,5152.0,2023-01-19 19:13:05,2.0,,,,,,,,,
60,True,zksync,ZKSYNC - zkSync,https://github.com/matter-labs,"Trustless Layer 2 protocol for scalable low-cost payments on Ethereum, powered by zkRollup technology. It is a user-..",others,,30,True,19361,357.0,6785,1388.0,373.0,1490.0,92.0,496.0,265.0,2018-11-10 05:14:37,2023-01-20 16:50:56,2023-01-20 15:43:47,66.0,207.0,271.0,2023-01-20 11:17:17,1.0,True,,,,,,,,
61,True,oxen,OXEN - Oxen,https://github.com/oxen-io,"Oxen combines a cutting-edge privacy and decentralisation software stack with a bold vision for the future of private,..",privacy-coins,['bsc'],30,True,59709,286.0,4171,553.0,193.0,5621.0,843.0,,902.0,2018-01-15 22:50:09,2023-01-21 14:53:34,2023-01-21 14:53:34,223174.0,379.0,1922.0,2022-12-19 05:20:00,2.0,,,,,,,,,
62,True,op,OP - Optimism,https://github.com/ethereum-optimism,Token for the Optimism Collective that governs the Optimism L2 blockchain. The Optimism Collective is a large-scale..,others,,30,True,10115,1942.0,3739,1157.0,177.0,5426.0,182.0,365.0,352.0,2020-02-06 22:28:26,2023-01-22 13:49:56,2023-01-22 07:39:46,,115.0,763.0,2023-01-17 18:41:15,1.0,True,,,,,,,,
63,True,zrx,ZRX - 0x,https://github.com/0xProject,"Cryptocurrency and operates on the Ethereum platform. 0x has a current supply of 1,000,000,000 with..",defi,['eth'],30,True,43883,221.0,2543,1500.0,214.0,4356.0,648.0,1019.0,447.0,2017-10-25 13:18:35,2023-01-22 14:17:35,2023-01-21 00:19:11,4.0,209.0,750.0,2022-12-12 21:12:04,1.0,,,,,,,,,
64,True,qtum,QTUM - Qtum,https://github.com/qtumproject,Decentralized and open-source smart contracts platform and value transfer protocol. Qtum uses proof-of-stake..,smart-contract-platform,,30,True,48505,13.0,1285,449.0,234.0,742.0,48.0,118.0,1361.0,2017-03-03 08:17:11,2023-01-20 15:09:57,2022-12-24 03:48:03,9554.0,87.0,365.0,2022-12-24 04:30:02,2.0,,,,,,,,,
65,True,vet,VET - VeChain,https://github.com/vechain,"Launched in 2015 as a private consortium network, the VeChain Foundation went on to develop the VeChainThor public..",iot,,30,True,6885,41.0,1151,595.0,267.0,1726.0,113.0,995.0,118.0,2018-04-25 09:59:32,2023-01-19 17:30:28,2023-01-10 09:16:37,150818.0,122.0,258.0,2023-01-11 06:25:13,2.0,,,,,,,,,
66,True,osmo,OSMO - Osmosis,https://github.com/osmosis-labs,"Token of the Osmosis Hub, first DEX for IBC connected coins built on the Cosmos SDK.",amm,['eth'],30,True,8625,1719.0,1102,719.0,115.0,4129.0,466.0,115.0,332.0,2020-10-17 09:24:41,2023-01-22 12:24:17,2023-01-22 02:03:03,588.0,54.0,1506.0,2023-01-19 03:55:55,1.0,,,,,,,,,
67,True,ever,EVER - Everscale,https://github.com/tonlabs,"Fast, secure and scalable network with near-zero fees, which can process up to a million transactions per second..",others,['eth'],30,True,304871,265.0,804,299.0,173.0,3235.0,56.0,105.0,1477.0,2019-04-15 13:36:56,2023-01-21 03:34:40,2023-01-13 15:48:17,406.0,361.0,171.0,2023-01-13 15:48:40,1.0,,,,,,,,,
68,True,ocean,OCEAN - Ocean Protocol,https://github.com/oceanprotocol,"Ecosystem for sharing data and associated services. It provides a tokenized service layer that exposes data, storage,..",web3,['eth'],30,True,12073,406.0,680,514.0,114.0,5225.0,125.0,213.0,209.0,2018-04-26 15:40:14,2023-01-21 09:33:52,2023-01-20 10:37:56,1528.0,344.0,2669.0,2023-01-06 08:09:34,2.0,,,,,,,,,
69,True,rose,ROSE - Oasis Network,https://github.com/oasislabs,Cryptocurrency launched in 2020and operates on the Ethereum platform. Oasis Network has a current supply of..,smart-contract-platform,['eth'],30,True,14096,724.0,564,164.0,137.0,6191.0,559.0,884.0,124.0,2018-03-31 01:42:22,2023-01-21 19:23:57,2023-01-20 20:16:46,1812.0,111.0,2269.0,2023-01-11 16:15:26,2.0,,,,,,,,,
