,group,group_id,name,homepage,description,category,projectrank,show,commit_count,recent_commit_count,star_count,monthly_downloads,fork_count,watchers_count,release_count,pr_count,open_issue_count,closed_issue_count,dependent_project_count,contributor_count,created_at,updated_at,last_commit_pushed_at,latest_stable_release_published_at,projectrank_placing,labels,new_addition,trending,github_id,github_url,license,latest_stable_release_number,github_dependent_project_count,github_release_downloads
10,True,icp,ICP - Internet Computer,https://github.com/dfinity,Worlds first blockchain that is capable of running at web speed at unrestrictive capacities. Built by the DFINITY..,metaverse,37,True,27080.0,3681.0,4788.0,35252.0,1382.0,872.0,442.0,11753.0,944.0,1552.0,6652.0,806.0,2018-05-11 11:12:10,2023-01-22 21:43:03,2023-01-22 19:54:34,2023-01-20 17:10:44,1.0,,,,,,,,,
11,True,link,LINK - Chainlink,https://github.com/smartcontractkit,"Framework for building Decentralized Oracle Networks (DONs) that bring real-world data onto blockchain networks,..",web3,36,True,27185.0,813.0,25020.0,278.0,7180.0,1424.0,222.0,12450.0,605.0,1449.0,15651.0,570.0,2016-09-16 04:48:45,2023-01-21 17:33:16,2023-01-20 19:48:20,2023-01-17 19:04:22,1.0,['eth'],,,,,,,,
12,True,xlm,XLM - Stellar,https://github.com/stellar,"Open source, distributed, and community owned network used to facilitate cross-asset transfers of value. Stellar aims..",cryptocurrency,36,True,23675.0,316.0,7856.0,18366.0,3460.0,980.0,742.0,11694.0,1613.0,5570.0,5759.0,836.0,2014-04-23 20:29:36,2023-01-22 08:30:47,2023-01-21 03:25:35,2023-01-19 22:43:08,1.0,,,,,,,,,
13,True,twt,TWT - Trust Wallet Token,https://github.com/trustwallet,Trust Wallet Token (TWT) 511 is a utility token that can only be used within the app. This will be used to incentivize..,exchange-tokens,36,True,17451.0,244.0,7180.0,8546.0,18475.0,464.0,309.0,24994.0,100.0,2647.0,591.0,4088.0,2018-02-12 00:44:21,2023-01-22 22:05:01,2023-01-22 22:05:01,2023-01-20 03:30:20,1.0,['bsc'],,,,,,,,
14,True,eos,EOS,https://github.com/eosio,Blockchain built and run by the EOS Community. The EOSIO core development is now in the hands of the community:..,smart-contract-platform,36,True,48750.0,524.0,7131.0,5424.0,4628.0,1414.0,170.0,4950.0,811.0,1950.0,12050.0,1089.0,2017-05-04 15:11:36,2023-01-22 21:51:47,2023-01-20 01:25:43,2023-01-19 23:42:00,2.0,,True,,,,,,,
15,True,bnb,BNB,https://github.com/bnb-chain,Cryptocurrency of the Binance platform. It is a trading platform exclusively for cryptocurrencies. The name Binance is..,exchange-tokens,36,True,18837.0,249.0,7110.0,14454.0,3657.0,767.0,141.0,2528.0,665.0,1327.0,881.0,1165.0,2018-08-10 06:17:50,2023-01-22 20:27:11,2023-01-22 20:27:10,2023-01-06 19:48:28,1.0,,True,,,,,,,
16,True,miota,MIOTA - IOTA,https://github.com/iotaledger,Distributed ledger for the Internet of Things. The first ledger with microtransactions without fees as well as secure..,iot,36,True,48016.0,1928.0,6141.0,31564.0,1905.0,884.0,776.0,18979.0,1432.0,7197.0,1778.0,828.0,2016-09-10 08:49:13,2023-01-22 21:29:16,2023-01-22 13:21:02,2023-01-19 13:47:21,1.0,,,,,,,,,
17,True,grt,GRT - The Graph,https://github.com/graphprotocol,Indexing protocol and global API for organizing blockchain data and making it easily accessible with GraphQL...,web3,35,True,11975.0,407.0,3959.0,286.0,1432.0,339.0,364.0,5600.0,770.0,1918.0,29746.0,356.0,2018-04-19 07:13:50,2023-01-22 20:23:13,2023-01-22 20:22:00,2023-01-22 20:23:14,1.0,['eth'],,,,,,,,
18,True,avax,AVAX - Avalanche,https://github.com/ava-labs,High throughput smart contract blockchainplatform. Validators secure the network through a proof-of-stake consensus..,smart-contract-platform,35,True,25494.0,1196.0,3648.0,20916.0,1599.0,498.0,493.0,4931.0,437.0,952.0,1036.0,455.0,2019-12-31 00:09:18,2023-01-21 17:00:14,2023-01-21 17:00:10,2023-01-20 13:50:14,2.0,['avax'],,,,,,,,
19,True,luna,LUNA - Terra,https://github.com/terra-money,Terra 2.0 which will assume the Terra name is a new blockchain launched by Terraform Labs as part of the passing of..,others,35,True,11979.0,838.0,3218.0,11220.0,2346.0,594.0,218.0,3855.0,262.0,1169.0,2511.0,1090.0,2018-09-06 00:25:28,2023-01-22 20:44:19,2023-01-22 00:33:37,2022-12-07 22:23:58,1.0,,,,,,,,,
20,True,algo,ALGO - Algorand,https://github.com/algorand,"Scalable, secure and decentralized digital currency and transactions platform.",cryptocurrency,35,True,12519.0,490.0,2792.0,3020.0,1476.0,239.0,328.0,7201.0,761.0,2550.0,7590.0,575.0,2018-10-09 17:10:16,2023-01-22 19:05:28,2023-01-20 23:00:35,2023-01-20 20:02:35,1.0,,,,,,,,,
21,True,xrp,XRP,https://github.com/ripple,The Best Digital Asset for Global Payments.,cryptocurrency,34,True,26768.0,501.0,6482.0,350.0,3275.0,1133.0,312.0,8082.0,756.0,1808.0,2491.0,510.0,2011-11-07 04:40:15,2023-01-21 12:39:50,2023-01-20 21:54:40,2022-11-21 23:00:27,1.0,['bsc'],True,,,,,,,
22,True,trx,TRX - TRON,https://github.com/tronprotocol,What is Tron? Trons mission is to build a truly decentralized internet and aims to be the largest blockchain-based..,smart-contract-platform,34,True,30934.0,590.0,5481.0,3064.0,3237.0,706.0,136.0,5742.0,185.0,1798.0,2822.0,777.0,2017-12-26 10:20:38,2023-01-22 12:45:09,2023-01-21 06:05:34,2023-01-20 06:21:26,2.0,,,,,,,,,
23,True,mplx,MPLX - Metaplex,https://github.com/metaplex-foundation,"Decentralized protocol for the creation, commerce and use of digital assets on the Solana blockchain. Metaplex..",others,34,True,4309.0,221.0,4887.0,2916.0,7724.0,155.0,122.0,2705.0,292.0,1871.0,8047.0,356.0,2021-05-26 02:36:25,2023-01-22 00:17:51,2023-01-21 20:25:53,2022-12-17 16:18:46,1.0,['sol'],,,,,,,,
24,True,aleo,ALEO - aleo.org,https://github.com/AleoHQ,No description.,others,34,True,23261.0,1294.0,4124.0,1978.0,1224.0,211.0,50.0,5425.0,482.0,1423.0,685.0,200.0,2018-08-15 06:46:37,2023-01-21 03:10:57,2023-01-21 00:02:14,2022-12-13 00:50:55,1.0,,,,,,,,,
25,True,hnt,HNT - Helium,https://github.com/helium,Decentralized machine network powered by a physical blockchain. The network is created by gateways who also double as..,iot,34,True,18279.0,360.0,3221.0,360102.0,2042.0,1035.0,434.0,9065.0,1702.0,8091.0,88.0,709.0,2017-11-09 19:28:47,2023-01-22 14:19:11,2023-01-21 15:40:52,2023-01-18 17:28:33,1.0,,,,,,,,,
26,True,matic,MATIC - Polygon,https://github.com/maticnetwork,"Hybrid POS-Plasma Layer 2, bringing scale to Ethereum.",smart-contract-platform,34,True,23859.0,504.0,2805.0,2792.0,1858.0,548.0,241.0,3775.0,241.0,805.0,1840.0,1152.0,2017-08-05 15:23:46,2023-01-22 02:01:34,2023-01-22 02:01:33,2023-01-19 12:11:21,2.0,['eth'],,,,,,,,
27,True,neo,NEO,https://github.com/neo-project,Next generation smart economy platform (formerly Antshares) and Chinas first open source blockchain that was founded..,smart-contract-platform,34,True,10145.0,46.0,2675.0,94544.0,1945.0,454.0,218.0,6164.0,358.0,3785.0,601.0,548.0,2016-09-22 06:17:18,2023-01-20 09:37:31,2023-01-20 09:37:31,2022-12-08 18:17:52,2.0,,True,,,,,,,
28,True,dcr,DCR - Decred,https://github.com/decred,"Decred aims to build a community-directed digital currency whose security, adaptability, and sustainability make it a..",privacy-coins,34,True,18034.0,249.0,2391.0,28074.0,1482.0,429.0,297.0,13731.0,811.0,6764.0,208.0,604.0,2016-01-26 20:28:42,2023-01-22 06:37:27,2023-01-21 07:33:32,2022-12-19 22:24:59,1.0,,,,,,,,,
29,True,lbc,LBC - LBRY Credits,https://github.com/lbryio,LBRY (pronounced Library) is a decentralized digital content distribution protocol and a marketplace for the same. It..,exchange-tokens,33,True,46840.0,44.0,16335.0,1240472.0,1513.0,440.0,416.0,7826.0,1228.0,6065.0,,1336.0,2015-08-20 15:24:10,2023-01-20 20:02:22,2022-12-13 20:18:47,2022-11-18 19:45:31,1.0,,,,,,,,,
30,True,snt,SNT - Status,https://github.com/status-im,Mobile operating system that will completely change the way the world interacts with the Ethereum network. Designed as..,web3,33,True,32947.0,1540.0,7473.0,1120.0,1954.0,1012.0,280.0,21921.0,1795.0,13782.0,11.0,949.0,2016-02-22 21:48:48,2023-01-22 18:10:50,2023-01-21 14:04:22,2023-01-19 09:17:38,1.0,['eth'],,,,,,,,
31,True,aptos,APTOS - AptosLabs,https://github.com/aptos-labs,No description.,others,33,True,28113.0,747.0,4905.0,29452.0,2671.0,188.0,48.0,5583.0,288.0,889.0,329.0,770.0,2022-02-23 05:43:17,2023-01-22 22:33:06,2023-01-21 10:42:55,2023-01-12 01:05:29,1.0,,,,,,,,,
32,True,lsk,LSK - Lisk,https://github.com/LiskHQ,"Cryptocurrency launched in 2016. Lisk has a current supply of 144,818,773 with 128,900,444.52198455 in circulation...",smart-contract-platform,33,True,65323.0,1573.0,3717.0,21402.0,684.0,331.0,259.0,7025.0,534.0,8010.0,186.0,260.0,2016-02-01 21:45:35,2023-01-22 21:44:39,2023-01-20 17:51:52,2022-05-02 11:49:44,2.0,,,,,,,,,
33,True,flow,FLOW,https://github.com/onflow,"Flow by Dapper Labs(The company whichcreated CryptoKitties) is a blockchain networkthat aims to befast, secure, and..",others,33,True,48199.0,2365.0,3125.0,98.0,1129.0,662.0,513.0,8345.0,865.0,2196.0,1740.0,635.0,2020-04-17 18:38:30,2023-01-22 22:27:54,2023-01-20 23:16:33,2023-01-20 17:31:39,1.0,['eth'],True,,,,,,,
34,True,ens,ENS - Ethereum Name Service,https://github.com/ensdomains,"The Ethereum Name Service (ENS) is a distributed, open, and extensible naming system based on the Ethereum blockchain...",others,33,True,9611.0,694.0,3061.0,,1899.0,249.0,137.0,3228.0,520.0,1037.0,190163.0,390.0,2016-05-29 11:31:55,2023-01-21 10:08:42,2023-01-20 11:14:23,2023-01-16 23:13:23,1.0,['eth'],,,,,,,,
35,True,ckb,CKB - Nervos Network,https://github.com/nervosnetwork,Layered crypto-economy network. Nervos separates the infrastructure of a crypto-economy into two layers: a..,metaverse,33,True,22504.0,417.0,2398.0,10038.0,659.0,259.0,344.0,8867.0,232.0,775.0,3077.0,254.0,2018-02-26 06:42:54,2023-01-22 06:30:28,2023-01-22 06:30:27,2023-01-13 03:58:00,1.0,,,,,,,,,
36,True,bts,BTS - BitShares,https://github.com/bitshares,"BitShares (symbol BTS), formerly known as ProtoShares (PTS), is an industrial grade crypto-equity, peer to peer..",exchange-tokens,33,True,18420.0,110.0,2080.0,8240.0,1658.0,347.0,181.0,3251.0,822.0,3166.0,342.0,344.0,2015-10-12 17:36:04,2023-01-22 13:55:29,2023-01-17 07:12:54,2022-12-01 14:25:08,1.0,,,,,,,,,
37,True,scrt,SCRT - Secret,https://github.com/scrtlabs,PRIVACY FOR BLOCKCHAINS.,privacy-coins,32,True,12905.0,434.0,3160.0,3226.0,967.0,257.0,62.0,1008.0,304.0,969.0,1565.0,267.0,2017-06-13 22:31:34,2023-01-22 17:25:06,2023-01-22 14:40:17,2022-12-18 10:59:45,1.0,,,,,,,,,
38,True,gno,GNO - Gnosis,https://github.com/gnosis,"Cryptocurrency and operates on the Ethereum platform. Gnosis has a current supply of 3,000,000 with 2,589,588 in..",defi,32,True,11155.0,128.0,3024.0,322.0,1364.0,231.0,248.0,6607.0,829.0,1848.0,1673.0,348.0,2017-06-27 17:55:42,2023-01-16 10:02:30,2023-01-09 12:12:59,2023-01-04 07:47:49,1.0,['eth'],,,,,,,,
39,True,xin,XIN - Mixin,https://github.com/MixinNetwork,Free and lightning fast peer-to-peer transactional network for all digital assets. As an innovative underlying..,others,32,True,26563.0,736.0,2776.0,4410.0,687.0,247.0,339.0,8884.0,211.0,329.0,856.0,165.0,2018-04-27 04:29:07,2023-01-21 06:47:55,2023-01-21 06:47:43,2023-01-18 11:51:53,1.0,['eth'],,,,,,,,
40,True,mana,MANA - Decentraland,https://github.com/decentraland,"Ethereum-powered virtual reality platform. In this virtual world, you purchase plots of land that you can later..",metaverse,32,True,16153.0,855.0,2718.0,,1515.0,550.0,733.0,10322.0,1274.0,4967.0,1140.0,441.0,2017-07-11 22:40:52,2023-01-22 18:49:04,2023-01-20 17:22:18,2023-01-20 14:40:44,1.0,['eth'],,,,,,,,
41,True,maid,MAID - MaidSafeCoin,https://github.com/maidsafe,"Cryptocurrency launched in 2014. MaidSafeCoin has a current supply of 452,552,412. The last known price of..",web3,32,True,24975.0,811.0,1057.0,3274.0,347.0,167.0,303.0,4344.0,239.0,541.0,5421.0,353.0,2015-02-24 17:42:05,2023-01-22 16:52:30,2023-01-20 22:43:36,2023-01-20 09:42:04,1.0,,,,,,,,,
42,True,zec,ZEC - Zcash,https://github.com/zcash,Decentralized and open-source cryptocurrency that offers privacy and selective transparency of transactions. Zcash..,privacy-coins,31,True,28701.0,509.0,5809.0,6.0,2612.0,569.0,77.0,4700.0,1880.0,3728.0,1748.0,797.0,2014-11-22 03:13:10,2023-01-22 18:33:30,2023-01-20 23:55:57,2022-12-13 23:06:10,1.0,['bsc'],,,,,,,,
43,True,ant,ANT - Aragon,https://github.com/aragon,Decentralized app (dApp) on the Ethereum blockchain that allows anyone to create and manage a decentralized..,web3,31,True,10641.0,,4194.0,1006.0,1648.0,451.0,392.0,7409.0,875.0,2544.0,6054.0,542.0,2017-03-01 15:45:32,2023-01-19 10:34:59,2022-10-24 16:00:46,2022-10-12 14:28:12,1.0,['eth'],,,,,,,,
44,True,aave,AAVE,https://github.com/aave,Decentralized money market protocol where users can lend and borrow cryptocurrency across 20 different assets as..,defi,31,True,8647.0,854.0,3605.0,98.0,2235.0,229.0,296.0,3453.0,444.0,1035.0,1877.0,234.0,2019-02-14 13:58:51,2023-01-22 21:18:25,2023-01-22 21:05:01,2023-01-22 21:18:25,1.0,['eth'],True,,,,,,,
45,True,glm,GLM - Golem,https://github.com/golemfactory,Decentralized supercomputer that is accessible by anyone. The system is made up of the combined power of users..,others,31,True,18448.0,223.0,3528.0,7054.0,420.0,322.0,239.0,5611.0,536.0,3313.0,102.0,161.0,2015-11-18 17:02:35,2023-01-20 15:16:33,2023-01-17 14:15:19,2022-12-02 11:53:28,1.0,['eth'],,,,,,,,
46,True,sushi,SUSHI,https://github.com/sushiswap,"DeFi protocol that is completely community-driven, serving up delicious interest for your held crypto assets. On..",amm,31,True,20667.0,1445.0,3097.0,,2926.0,192.0,76.0,2248.0,189.0,399.0,426.0,1832.0,2020-08-24 06:21:05,2023-01-22 21:40:10,2023-01-22 17:16:27,2022-12-22 04:15:15,1.0,['eth'],True,,,,,,,
47,True,bzz,BZZ - Swarm,https://github.com/ethersphere,System of peer-to-peer networked nodes that create a decentralised storage and communication service. The system is..,others,31,True,3637.0,223.0,1842.0,27368.0,549.0,163.0,249.0,3869.0,370.0,1863.0,314.0,128.0,2017-07-13 16:56:20,2023-01-22 09:54:34,2023-01-20 22:08:01,2023-01-20 15:53:15,1.0,['eth'],,,,,,,,
48,True,ae,AE - Aeternity,https://github.com/aeternity,"Public, open-source blockchain protocol that enables a platform for next-generation decentralized applications with..",web3,31,True,18296.0,363.0,1688.0,932.0,494.0,317.0,390.0,7391.0,708.0,2332.0,421.0,268.0,2017-08-09 11:44:30,2023-01-20 15:02:11,2023-01-19 18:07:48,2022-12-22 13:32:04,1.0,['eth'],,,,,,,,
49,True,hbar,HBAR - Hedera,https://github.com/hashgraph,"Decentralized public network where developers can build secure, fair applications with near real-time consensus. The..",smart-contract-platform,31,True,20512.0,783.0,1167.0,552.0,686.0,257.0,468.0,10087.0,1087.0,5144.0,788.0,335.0,2018-02-20 02:34:24,2023-01-22 22:04:45,2023-01-20 23:28:19,2023-01-19 19:13:05,2.0,,,,,,,,,
50,True,oxen,OXEN,https://github.com/oxen-io,"Oxen combines a cutting-edge privacy and decentralisation software stack with a bold vision for the future of private,..",privacy-coins,30,True,59709.0,281.0,4172.0,223202.0,553.0,193.0,379.0,5622.0,843.0,1922.0,,902.0,2018-01-15 22:50:09,2023-01-22 17:05:30,2023-01-21 14:53:34,2022-12-19 05:20:00,1.0,['bsc'],True,,,,,,,
51,True,op,OP - Optimism,https://github.com/ethereum-optimism,Token for the Optimism Collective that governs the Optimism L2 blockchain. The Optimism Collective is a large-scale..,others,30,True,10104.0,1936.0,3687.0,,1123.0,163.0,109.0,5409.0,179.0,763.0,365.0,346.0,2020-02-06 22:28:26,2023-01-22 22:22:59,2023-01-22 22:22:58,2023-01-17 18:41:15,1.0,,,,,,,,,
52,True,zrx,ZRX - 0x,https://github.com/0xProject,"Cryptocurrency and operates on the Ethereum platform. 0x has a current supply of 1,000,000,000 with..",defi,30,True,43883.0,220.0,2543.0,4.0,1500.0,214.0,209.0,4356.0,648.0,750.0,1020.0,447.0,2017-10-25 13:18:35,2023-01-22 20:32:49,2023-01-21 00:19:11,2022-12-12 21:12:04,1.0,['eth'],,,,,,,,
53,True,one,ONE - Harmony,https://github.com/harmony-one,"Harmonys open, decentralized network is enabled through the use of the native protocol token - Harmony ONE. The token..",smart-contract-platform,30,True,11958.0,38.0,1880.0,8992.0,571.0,268.0,101.0,3950.0,433.0,1468.0,118.0,271.0,2018-05-22 01:37:50,2023-01-21 20:07:54,2023-01-20 19:25:22,2022-12-08 10:08:11,2.0,,,,,,,,,
54,True,celo,CELO,https://github.com/celo-org,"Celo enables participation on the Platform, with the opportunity to earn rewards through network participation. Celos..",others,30,True,20421.0,173.0,1512.0,24.0,771.0,323.0,123.0,7213.0,846.0,5825.0,2228.0,1054.0,2018-03-23 00:51:51,2023-01-21 09:34:16,2023-01-20 17:53:42,2023-01-10 22:50:18,1.0,,True,,,,,,,
55,True,hot,HOT - Holo,https://github.com/holochain,Holochain enables a distributed web with user autonomy built directly into its architecture and protocols. Data is..,web3,30,True,14420.0,702.0,1095.0,89954.0,189.0,145.0,304.0,2955.0,210.0,244.0,394.0,119.0,2019-06-10 11:02:49,2023-01-22 07:08:58,2023-01-22 07:06:14,2023-01-20 23:38:03,2.0,['eth'],,,,,,,,
56,True,ever,EVER - Everscale,https://github.com/tonlabs,"Fast, secure and scalable network with near-zero fees, which can process up to a million transactions per second..",others,30,True,304489.0,220.0,769.0,406.0,284.0,164.0,324.0,3129.0,54.0,160.0,105.0,1456.0,2019-04-15 13:36:56,2023-01-21 03:34:40,2023-01-12 07:29:30,2023-01-12 09:33:02,1.0,['eth'],,,,,,,,
57,True,ocean,OCEAN - Ocean Protocol,https://github.com/oceanprotocol,"Ecosystem for sharing data and associated services. It provides a tokenized service layer that exposes data, storage,..",web3,30,True,12073.0,406.0,680.0,1528.0,514.0,114.0,344.0,5225.0,125.0,2669.0,213.0,209.0,2018-04-26 15:40:14,2023-01-21 09:33:52,2023-01-20 10:37:56,2023-01-06 08:09:34,2.0,['eth'],,,,,,,,
58,True,rose,ROSE - Oasis Network,https://github.com/oasislabs,Cryptocurrency launched in 2020and operates on the Ethereum platform. Oasis Network has a current supply of..,smart-contract-platform,30,True,14096.0,723.0,564.0,1812.0,164.0,137.0,111.0,6191.0,559.0,2269.0,884.0,124.0,2018-03-31 01:42:22,2023-01-21 19:23:57,2023-01-20 20:16:46,2023-01-11 16:15:26,2.0,['eth'],,,,,,,,
59,True,xmr,XMR - Monero,https://github.com/monero-project,Cryptocurrency . Users are able to generate XMR through the process of mining. Monero has a current supply of..,privacy-coins,29,True,24518.0,136.0,10065.0,1680.0,4746.0,866.0,85.0,10314.0,1173.0,5439.0,,906.0,2014-04-30 14:38:28,2023-01-21 04:32:55,2023-01-11 17:27:40,2022-09-30 18:07:39,2.0,,,,,,,,,
60,True,mkr,MKR - Maker,https://github.com/makerdao,Cryptocurrency depicted as a smart contract platform and works alongside the Dai coin and aims to act as a hedge..,defi,29,True,23473.0,731.0,5289.0,,2051.0,671.0,119.0,5236.0,381.0,676.0,929.0,566.0,2017-03-29 20:26:37,2023-01-22 14:21:49,2023-01-21 17:47:13,2022-05-18 20:55:24,1.0,['eth'],,,,,,,,
61,True,cake,CAKE - PancakeSwap,https://github.com/pancakeswap,"Automated market maker (AMM) that allows two tokens to be exchanged on the Binance Smart Chain. It is fast, cheap, and..",amm,29,True,7007.0,780.0,4323.0,,7769.0,216.0,82.0,6391.0,242.0,474.0,3411.0,207.0,2020-09-14 05:26:25,2023-01-22 18:45:25,2023-01-22 06:27:27,2023-01-04 09:28:59,1.0,['bsc'],,,,,,,,
62,True,gtc,GTC - Gitcoin,https://github.com/gitcoinco,"Platform to fund builders looking for meaningful, open source work.",others,29,True,22667.0,896.0,2770.0,,1385.0,331.0,100.0,6005.0,1575.0,6549.0,43.0,451.0,2017-07-10 10:52:12,2023-01-22 16:39:07,2023-01-22 16:30:00,2021-11-30 08:38:58,1.0,['eth'],,,,,,,,
63,True,rep,REP - Augur,https://github.com/AugurProject,"Trustless, decentralized platform for prediction markets. Augur is an Ethereum-based decentralized prediction market..",defi,29,True,71831.0,,1922.0,7778.0,490.0,311.0,81.0,10199.0,184.0,6698.0,170.0,293.0,2014-12-06 05:42:19,2023-01-14 01:10:50,2022-08-12 13:29:16,2022-08-12 13:31:04,1.0,['eth'],,,,,,,,
64,True,ar,AR - Arweave,https://github.com/ArweaveTeam,Welcome to the future of data storage A new data storage blockchain protocol based on a novel proof of access..,web3,29,True,3891.0,44.0,1892.0,1030.0,459.0,167.0,51.0,495.0,142.0,278.0,8326.0,160.0,2017-08-02 16:22:19,2023-01-20 19:50:43,2023-01-18 03:18:00,2022-07-20 10:39:44,2.0,,,,,,,,,
65,True,iotx,IOTX - IoTeX,https://github.com/iotexproject,"Trusted Devices, Trusted Data, Trusted DApps. $IOTX.",iot,29,True,5237.0,88.0,1812.0,14402.0,487.0,186.0,121.0,4047.0,212.0,1898.0,23.0,197.0,2018-04-19 22:56:20,2023-01-20 21:37:42,2023-01-20 21:07:28,2023-01-05 18:31:49,2.0,['eth'],,,,,,,,
66,True,lpt,LPT - Livepeer,https://github.com/livepeer,"The Livepeer project aims to deliver a live video streaming network protocol that is fully decentralized, highly..",others,29,True,7593.0,262.0,1402.0,3918.0,431.0,135.0,212.0,3191.0,570.0,2884.0,59.0,193.0,2017-01-27 20:22:35,2023-01-20 20:23:08,2023-01-20 20:21:40,2023-01-18 19:11:57,1.0,['eth'],,,,,,,,
67,True,celestia,CELESTIA,https://github.com/celestiaorg,No description.,others,29,True,14590.0,874.0,1342.0,,974.0,119.0,96.0,3054.0,602.0,1474.0,316.0,450.0,2018-03-26 15:26:12,2023-01-22 17:47:33,2023-01-22 17:47:33,2023-01-18 13:03:51,1.0,,True,,,,,,,
68,True,grin,GRIN,https://github.com/mimblewimble,Private & lightweight open source project based on the mimblewimble blockchain implementation. MimbleWimble is a..,privacy-coins,29,True,2848.0,45.0,1129.0,20654.0,559.0,201.0,132.0,951.0,189.0,607.0,660.0,170.0,2017-03-31 17:03:48,2023-01-20 22:14:34,2023-01-05 21:04:17,2022-04-21 19:24:26,2.0,,True,,,,,,,
